haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,300,0.4644,55.7207,6.8801
Hap10,9,0.0139,48.381,8.7432
Hap11,9,0.0139,48.0346,5.6135
Hap12,8,0.0124,50.9242,5.3797
Hap13,8,0.0124,51.6017,2.9801
Hap14,8,0.0124,55.3707,8.047
Hap15,7,0.0108,52.8267,6.6303
Hap16,7,0.0108,55.2678,4.7016
Hap17,7,0.0108,48.5018,7.6776
Hap18,6,0.0093,50.5473,4.7911
Hap19,6,0.0093,54.294,6.2007
Hap2,53,0.082,56.3016,8.1932
Hap20,6,0.0093,51.7281,2.1115
Hap21,5,0.0077,50.7287,4.2605
Hap22,5,0.0077,51.6623,9.8548
Hap23,4,0.0062,53.9071,2.6544
Hap24,4,0.0062,48.09,4.1528
Hap25,4,0.0062,48.0951,3.997
Hap26,4,0.0062,51.1607,7.2341
Hap27,4,0.0062,48.4698,5.3868
Hap28,4,0.0062,49.2271,4.2814
Hap29,4,0.0062,46.5902,4.3963
Hap3,44,0.0681,53.8347,7.4933
Hap30,3,0.0046,52.4005,0.8357
Hap31,3,0.0046,60.3683,1.8621
Hap32,3,0.0046,54.1909,4.4237
Hap33,2,0.0031,60.5197,5.7149
Hap34,2,0.0031,50.0764,4.5761
Hap35,2,0.0031,52.9431,4.2643
Hap36,2,0.0031,52.9083,2.1702
Hap37,2,0.0031,54.6645,6.3238
Hap38,2,0.0031,50.6112,3.6631
Hap39,2,0.0031,61.379,4.1878
Hap4,25,0.0387,52.2147,7.0613
Hap40,1,0.0015,51.7589,
Hap41,1,0.0015,43.2981,
Hap42,1,0.0015,42.7303,
Hap43,1,0.0015,46.9532,
Hap44,1,0.0015,53.2169,
Hap45,1,0.0015,57.4537,
Hap46,1,0.0015,62.7951,
Hap47,1,0.0015,48.8342,
Hap48,1,0.0015,54.3363,
Hap49,1,0.0015,62.0138,
Hap5,16,0.0248,48.9576,4.7736
Hap50,1,0.0015,47.637,
Hap51,1,0.0015,49.8213,
Hap52,1,0.0015,66.5614,
Hap53,1,0.0015,49.4543,
Hap54,1,0.0015,49.3012,
Hap55,1,0.0015,59.0624,
Hap56,1,0.0015,,
Hap57,1,0.0015,49.2542,
Hap58,1,0.0015,72.9352,
Hap59,1,0.0015,,
Hap6,14,0.0217,57.8161,7.9066
Hap60,1,0.0015,60.1923,
Hap61,1,0.0015,44.5755,
Hap7,11,0.017,60.2091,7.3056
Hap8,10,0.0155,54.6772,5.4452
Hap9,9,0.0139,56.744,3.3264
