SampleID,PC1,PC2,PC3,PC4,PC5
M100A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M101A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M102A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M103A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M104A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M105A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M106A,-1.2313783837671797,-0.4530565426932132,0.03933880735552135,0.005360990556428544,0.012755443150000885
M107A,-1.2313783837671797,-0.4530565426932132,0.03933880735552135,0.005360990556428544,0.012755443150000885
M108A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M109A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M10A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M110A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M111A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M112A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M113A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M114A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M115A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M116A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M117A,-1.2313783837671797,-0.4530565426932132,0.03933880735552135,0.005360990556428544,0.012755443150000885
M118A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M119A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M11A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M120A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M121A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M122A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M123A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M124A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M125A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M126A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M127A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M128A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M129A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M12A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M130A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M131A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M132A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M133A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M134A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M135A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M136A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M137A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M138A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M139A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M13A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M140A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M141A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M142A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M143A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M144A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M145A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M146A,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
M147A,-1.0557847106905724,-0.36486548834108407,0.028162201994115406,0.003753594556670982,0.0052257291742154955
M148A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M149A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M14A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M150A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M151A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M152A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M153A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M154A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M155A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M156A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M157A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M158A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M159A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M15A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M160A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M161A,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
M162A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M163A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M164A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M165A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M166A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M167A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M168A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M169A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M16A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M170A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M171A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M172A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M173A,-1.0557847106905724,-0.36486548834108407,0.028162201994115406,0.003753594556670982,0.0052257291742154955
M174A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M175A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M176A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
