SampleID,PC1,PC2,PC3,PC4,PC5
M100A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M101A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M102A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M103A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M104A,-1.7145289582621068,-1.213501074821818,-0.29486212832662057,0.46668367118675097,0.7357351185832897
M105A,-1.6449595534818888,-0.4855155365883568,-2.4234367471669582,2.3820826478891264,3.6487495449049563
M106A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M107A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M108A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M109A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M10A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M110A,-3.615063412290629,-2.4248300844950257,1.6409348293370558,-0.11059053876782124,0.10690914354420868
M111A,-1.0747051339614355,0.5080905421867554,-0.9234016906922229,0.9570907700225157,1.0239364171083674
M112A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M113A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M114A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M115A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M116A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M117A,-2.3025097285254805,-0.9926166148289207,-0.02390387910608732,1.7150655632380207,2.0146873328503796
M118A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M119A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M11A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M120A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M121A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M122A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M123A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M124A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M125A,-0.8038985229208326,0.5965088442595656,-0.9155147376125885,0.6948158240256773,1.0518665813809231
M126A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M127A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M128A,-2.6043048198223224,7.103344915598978,3.211921122720335,-2.108961001143862,0.6141068451943109
M129A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M12A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M130A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M131A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M132A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M133A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M134A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M135A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M136A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M137A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M138A,-3.495381620194676,5.386209485143508,3.714600433766687,12.857497071114675,-9.90186372429306
M139A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M13A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M140A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M141A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M142A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M143A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M144A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M145A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M146A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M147A,-0.23506821522662827,0.26675355774324566,-1.9621279252932398,0.4922824516730259,0.9402940623800558
M148A,-0.23506821522662827,0.26675355774324566,-1.9621279252932398,0.4922824516730259,0.9402940623800558
M149A,-2.7651930485917418,-1.3885408581880014,-0.7487527701188719,0.983042351633381,1.4731587812466966
M14A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M150A,-1.0959619236885187,1.2303046650547358,-5.412021563217507,4.631390564756106,7.041273718864476
M151A,-1.1503544177542433,0.20742570321859344,-1.940493009081167,0.5308983472030568,0.8415129108828103
M152A,-0.23506821522662827,0.26675355774324566,-1.9621279252932398,0.4922824516730259,0.9402940623800558
M153A,-2.5204388639009725,0.2312134739669368,0.009948056114267278,2.7328613702876465,-1.8259455952947576
M154A,-1.308923831396833,1.3832244158860814,-6.772399121433093,4.697487966684514,7.1872550907605826
M155A,-3.068218027441118,-1.0849232280820902,-2.5397796767770133,0.5285979701770451,0.20668224306367738
M156A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M157A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M158A,-0.1976418838874682,0.2628456811771876,-1.6452115487723566,0.36754609158070567,0.7118034712346805
M159A,-0.5198545077600186,1.4332423428835164,-2.7646355374130365,1.8228452362575969,2.795509991386764
M15A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M160A,-1.6910841460428667,0.4606147652609536,-2.281072164322728,-0.4636721255237631,-0.48489143841549837
M161A,-1.129348677669273,1.4318711489114417,-4.268674979972963,3.8430727134401357,6.077139371205395
M162A,-1.8858678045369186,0.18479842991733508,-0.9493401764119509,0.1744658363177027,0.10475349625553672
M163A,-1.4647350128912817,-0.6670649023716053,-1.4725522368935455,-0.11112389381409463,-0.271696808481456
M164A,-3.44472418140792,6.873348023808905,4.270628044507916,15.558487701124315,-11.07900876828171
M165A,-1.5867759513954047,-0.33564437375789435,-0.5858614050050542,1.311973779622986,2.0532840643933707
M166A,-1.434520708409915,-0.15030500792040272,-0.7435780152550142,0.5972212609034474,0.944854951603421
M167A,-3.44472418140792,6.873348023808905,4.270628044507916,15.558487701124315,-11.07900876828171
M168A,-2.9291589841663352,5.051157991027786,2.773493545350236,9.607777474942303,-7.88859932061152
