SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-3.532274926500387,-1.4023384184682255,0.09908610047579754,1.3765596521391008,0.2741636417869219
M101A,-7.230484130539469,-2.622077087215838,7.821619256674582,4.740133692175839,0.574545129467545
M102A,-3.227497203962305,-1.2250242055612728,-2.5925580722914283,0.024603500908125568,-3.3869488879868475
M103A,-3.8754136090363196,-2.531423293414009,-3.3048848726862468,-0.47317659001257567,-10.828709173694198
M104A,-4.252318270952192,-0.6147140172357738,1.3059500790895346,-0.35807999008484126,-0.8254711864924356
M105A,-4.252318270952192,-0.6147140172357729,1.3059500790895315,-0.35807999008484304,-0.8254711864924368
M106A,-0.9711321338181373,-2.3560013168577543,-0.5795293167035973,-4.675155071135229,2.797413273326529
M107A,-0.5486234977174089,-1.458863567695832,-0.7978879356732959,-2.919702820060183,1.4571666781033827
M108A,0.053578779888409624,-0.8733568267727367,0.6093835067595895,-2.554740536537397,0.6399805798328025
M109A,4.668302121096487,0.9595330365699375,0.47587821586693363,1.1527389954795781,-0.23181567037601072
M10A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M110A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M111A,0.9638756076841847,-0.31701070912124246,-0.05926941381599831,-0.8805056504430195,0.477694269851855
M112A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601084
M113A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M114A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M115A,-1.4403874441418307,-2.9164446953474217,-0.7018410442657137,-5.336977863182822,4.034377352054629
M116A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M117A,-3.6410502574189363,-0.45212865973143596,-3.8984823420384376,1.5094832459880625,-0.6168016154670368
M118A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M119A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M11A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M120A,-4.114013379206722,-0.9290931886369667,-5.99996618561911,-0.21777091227088244,0.950266292985497
M121A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M122A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M123A,-3.4204543640977314,-0.8032227310735642,-6.954968951853756,0.4502007821221217,1.5316100531506647
M124A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M125A,-3.559852584442692,-0.9699639617764918,-2.5208883544717353,1.1491593804790305,-0.4565663325979619
M126A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M127A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M128A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M129A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M12A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M130A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M131A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M132A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M133A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M134A,-3.4204543640977314,-0.8032227310735642,-6.954968951853756,0.4502007821221217,1.5316100531506647
M135A,4.244015018757107,0.8132930339042892,0.3963836840582701,0.9216535015355496,-0.18202607621250977
M136A,-3.4204543640977314,-0.8032227310735642,-6.954968951853756,0.4502007821221217,1.5316100531506647
M137A,-3.4204543640977314,-0.8032227310735642,-6.954968951853756,0.4502007821221217,1.5316100531506647
M138A,-2.2479439166107933,-0.43083003404467846,-3.7727673491406435,0.8061500053935768,-1.907168210820342
M139A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M13A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M140A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M141A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M142A,-3.6079987424541446,-1.4539595881909024,-1.9560189158581538,0.5015875853964266,-3.4178122208845956
M143A,-7.752302864927302,13.966107619812695,-7.244499916575774,-1.3849966479730094,1.3020645429123971
M144A,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
M145A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M146A,-0.49890433683787666,-1.0146461018660966,0.02876648109032511,-1.9398001815721848,0.24453355579111832
M147A,0.7654611790899508,-0.5837302143399771,0.24005648571574648,-1.2587857769433997,0.0881388251248469
M148A,-7.318196316755856,12.875299601553841,-7.043152046807595,-1.2217058758428974,1.1205572178387129
M149A,-2.3908952868783735,-0.8613996967083773,0.15923568033915128,-0.578247722236342,-1.179040971800287
M14A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M150A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M151A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M152A,-0.28647981357517693,0.017931082017164618,-6.0437206673584605,1.156305601773591,-3.193211493364605
M153A,-4.275504055102694,-1.4048951158642353,-0.5519341709340049,-0.07071950567003507,-0.3714134213653835
M154A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M155A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M156A,-3.22009958946672,-0.726903036677028,-6.214874320664074,0.4102107911591121,1.3450576408400385
M157A,-2.066581707934002,-0.8927683453134224,-0.28167791662976704,-0.8996293836389547,-0.7604493794688498
M158A,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
M159A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M15A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M160A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M161A,-1.3892114646798763,-0.8959001788769719,0.12032047135433857,-0.8903175043785554,-0.3701122179470564
M162A,-7.752302864927302,13.966107619812695,-7.244499916575774,-1.3849966479730094,1.3020645429123971
M163A,-2.654635075343906,-1.0752958170572657,-0.4600311078985473,-0.7510049814210474,-1.360799325908748
M164A,-10.436150896453345,11.805226898311847,4.061145333884771,0.45505750567997105,0.7824875151538304
M165A,-3.2739064908216844,-1.6875675610624297,-1.2013012398952203,0.4227924710400923,-3.6635114760253904
M166A,-2.360407657334804,-0.8314692999067701,-3.1683247255031266,0.4403186172871882,-1.5195073889429251
M167A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M168A,-10.436150896453345,11.805226898311847,4.061145333884771,0.45505750567997105,0.7824875151538304
M169A,-3.4257066617951866,-2.0514081355747558,-2.567769571022575,-0.3588951800917624,-7.944444018819498
M16A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M170A,-9.002568534530429,18.63381767062925,1.7393382349767152,-2.327923539298751,0.8608919247222413
M171A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M172A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M173A,-3.5581148499359396,-0.5423829769951013,-0.8204089796995483,0.23067867228216876,-1.2205446983892674
M174A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M175A,-7.485080659639857,15.351639502669094,1.39469094356552,-2.748941772582391,1.0085966744066162
M176A,-9.002568534530429,18.63381767062925,1.7393382349767152,-2.327923539298751,0.8608919247222413
M177A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M178A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M179A,-8.478404360833952,18.06860257556996,2.4273960490600563,-2.624159932307169,0.7415693843819439
M17A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M180A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M181A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M182A,-2.676323855118337,-0.99765474238947,-0.5203915182565482,-0.5313212472483883,-1.204478593395836
M183A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M184A,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
M185A,-9.002568534530429,18.63381767062925,1.7393382349767152,-2.327923539298751,0.8608919247222413
M186A,-3.9122186310049334,-1.282108098070502,-1.1648281402779495,1.900732624124839,-0.29126810121100494
M187A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M188A,-0.9986649129560368,-0.6589344092502958,0.5506063831484294,-0.8901572826930638,-0.19274735264726625
M189A,-4.642338786176579,-1.0374891392469883,-5.449483778091616,3.0047226997792347,0.1236375267768639
M18A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M190A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
