haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,165,0.2554,56.8944,7.6189
Hap10,18,0.0279,52.0227,6.324
Hap100,1,0.0015,54.4733,
Hap101,1,0.0015,51.944,
Hap102,1,0.0015,47.8198,
Hap103,1,0.0015,,
Hap104,1,0.0015,49.3012,
Hap105,1,0.0015,52.0689,
Hap106,1,0.0015,,
Hap107,1,0.0015,43.8607,
Hap108,1,0.0015,,
Hap11,8,0.0124,43.8961,0.9902
Hap12,8,0.0124,54.9891,3.2319
Hap13,7,0.0108,51.2162,6.2079
Hap14,7,0.0108,60.1146,1.3998
Hap15,7,0.0108,48.8119,8.2597
Hap16,6,0.0093,50.4612,3.9216
Hap17,6,0.0093,65.2288,4.7711
Hap18,5,0.0077,52.4566,1.5666
Hap19,5,0.0077,49.2044,4.5494
Hap2,93,0.144,53.3833,4.3343
Hap20,4,0.0062,54.0502,7.313
Hap21,4,0.0062,58.7083,2.7938
Hap22,4,0.0062,60.8215,5.119
Hap23,4,0.0062,45.1515,8.6468
Hap24,3,0.0046,54.3232,8.5787
Hap25,3,0.0046,48.5681,0.6447
Hap26,3,0.0046,56.4992,11.3057
Hap27,3,0.0046,49.6733,8.4689
Hap28,3,0.0046,51.0808,3.7546
Hap29,3,0.0046,,
Hap3,31,0.048,59.8607,9.5535
Hap30,2,0.0031,48.5986,4.4694
Hap31,2,0.0031,52.1613,3.1665
Hap32,2,0.0031,55.3479,16.0451
Hap33,2,0.0031,47.9018,4.7041
Hap34,2,0.0031,53.144,6.0949
Hap35,2,0.0031,52.8484,1.2646
Hap36,2,0.0031,55.4553,11.8094
Hap37,2,0.0031,57.6301,9.4895
Hap38,2,0.0031,54.3807,11.6042
Hap39,2,0.0031,53.3132,1.6286
Hap4,29,0.0449,52.1381,4.5491
Hap40,2,0.0031,52.6653,4.3742
Hap41,2,0.0031,51.8039,5.8752
Hap42,2,0.0031,53.1727,4.2802
Hap43,2,0.0031,51.5049,3.1606
Hap44,2,0.0031,54.0906,0.1471
Hap45,2,0.0031,49.784,
Hap46,2,0.0031,50.6166,0.7483
Hap47,2,0.0031,50.4525,2.142
Hap48,2,0.0031,50.4648,
Hap49,2,0.0031,46.7152,
Hap5,28,0.0433,52.7664,7.1488
Hap50,2,0.0031,44.2934,4.6908
Hap51,2,0.0031,47.7038,
Hap52,2,0.0031,43.2757,
Hap53,1,0.0015,47.2779,
Hap54,1,0.0015,47.4569,
Hap55,1,0.0015,42.7303,
Hap56,1,0.0015,56.7258,
Hap57,1,0.0015,54.067,
Hap58,1,0.0015,51.3623,
Hap59,1,0.0015,42.8251,
Hap6,26,0.0402,51.7481,7.4049
Hap60,1,0.0015,60.2208,
Hap61,1,0.0015,62.4709,
Hap62,1,0.0015,54.8393,
Hap63,1,0.0015,51.6089,
Hap64,1,0.0015,54.5579,
Hap65,1,0.0015,56.8529,
Hap66,1,0.0015,53.2169,
Hap67,1,0.0015,52.7689,
Hap68,1,0.0015,43.36,
Hap69,1,0.0015,57.2645,
Hap7,24,0.0372,59.0247,7.4558
Hap70,1,0.0015,48.9631,
Hap71,1,0.0015,59.7309,
Hap72,1,0.0015,56.7566,
Hap73,1,0.0015,58.4109,
Hap74,1,0.0015,56.1913,
Hap75,1,0.0015,50.1929,
Hap76,1,0.0015,51.2532,
Hap77,1,0.0015,60.4548,
Hap78,1,0.0015,53.5319,
Hap79,1,0.0015,55.9213,
Hap8,19,0.0294,52.1832,7.3609
Hap80,1,0.0015,54.1325,
Hap81,1,0.0015,58.4177,
Hap82,1,0.0015,50.7811,
Hap83,1,0.0015,55.5403,
Hap84,1,0.0015,64.1477,
Hap85,1,0.0015,65.5129,
Hap86,1,0.0015,55.7795,
Hap87,1,0.0015,58.0329,
Hap88,1,0.0015,65.5873,
Hap89,1,0.0015,56.2182,
Hap9,18,0.0279,54.171,6.5493
Hap90,1,0.0015,59.2126,
Hap91,1,0.0015,49.4543,
Hap92,1,0.0015,42.9948,
Hap93,1,0.0015,55.3255,
Hap94,1,0.0015,57.4409,
Hap95,1,0.0015,61.5674,
Hap96,1,0.0015,49.6047,
Hap97,1,0.0015,53.8893,
Hap98,1,0.0015,47.637,
Hap99,1,0.0015,52.3524,
