haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,246,0.3808,57.0166,7.3267
Hap10,10,0.0155,53.8431,4.8981
Hap11,8,0.0124,56.1372,5.3964
Hap12,7,0.0108,54.9112,3.36
Hap13,7,0.0108,49.0158,1.0864
Hap14,6,0.0093,53.9567,10.2458
Hap15,6,0.0093,54.1468,5.0536
Hap16,5,0.0077,55.3821,4.3785
Hap17,4,0.0062,47.8198,
Hap18,4,0.0062,43.01,8.8573
Hap19,3,0.0046,56.0193,6.0223
Hap2,47,0.0728,53.7445,6.4912
Hap20,3,0.0046,47.2289,5.0691
Hap21,3,0.0046,57.5432,2.305
Hap22,3,0.0046,58.6662,5.7096
Hap23,2,0.0031,52.8133,
Hap24,2,0.0031,52.6315,1.7788
Hap25,2,0.0031,59.0707,0.2237
Hap26,2,0.0031,59.4569,10.0473
Hap27,2,0.0031,52.904,14.2812
Hap28,2,0.0031,51.381,7.8552
Hap29,2,0.0031,49.9648,1.8307
Hap3,45,0.0697,52.9878,7.9288
Hap30,2,0.0031,44.2133,
Hap31,2,0.0031,53.1831,
Hap32,1,0.0015,63.8058,
Hap33,1,0.0015,47.1047,
Hap34,1,0.0015,51.3123,
Hap35,1,0.0015,53.912,
Hap36,1,0.0015,50.689,
Hap37,1,0.0015,51.0863,
Hap38,1,0.0015,54.4648,
Hap39,1,0.0015,47.4569,
Hap4,42,0.065,53.999,6.8404
Hap40,1,0.0015,46.6543,
Hap41,1,0.0015,53.2169,
Hap42,1,0.0015,53.1694,
Hap43,1,0.0015,48.4864,
Hap44,1,0.0015,58.4177,
Hap45,1,0.0015,62.1805,
Hap46,1,0.0015,61.6958,
Hap47,1,0.0015,65.0455,
Hap48,1,0.0015,60.1464,
Hap49,1,0.0015,65.5873,
Hap5,41,0.0635,53.4013,6.4358
Hap50,1,0.0015,49.2701,
Hap51,1,0.0015,49.4543,
Hap52,1,0.0015,54.4733,
Hap53,1,0.0015,56.3265,
Hap54,1,0.0015,56.2182,
Hap55,1,0.0015,49.6678,
Hap56,1,0.0015,,
Hap57,1,0.0015,49.3012,
Hap58,1,0.0015,49.0246,
Hap59,1,0.0015,48.986,
Hap6,39,0.0604,52.0334,5.169
Hap60,1,0.0015,46.8406,
Hap61,1,0.0015,,
Hap62,1,0.0015,54.1208,
Hap63,1,0.0015,42.873,
Hap64,1,0.0015,43.8607,
Hap65,1,0.0015,,
Hap7,30,0.0464,50.768,5.8565
Hap8,22,0.0341,52.5731,7.6695
Hap9,13,0.0201,49.0756,4.6389
