SampleID,PC1,PC2,PC3,PC4,PC5
M100A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M101A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M102A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M103A,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
M104A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M105A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M106A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M107A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M108A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M109A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M10A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M110A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M111A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M112A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M113A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M114A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M115A,0.7757551474747321,-1.0940720945661502,0.9782214682552097,3.2629299007287647,-1.775212272625644
M116A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M117A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M118A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M119A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M11A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M120A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M121A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M122A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M123A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M124A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M125A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M126A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M127A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M128A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M129A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M12A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M130A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M131A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M132A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M133A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M134A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M135A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M136A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M137A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M138A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M139A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M13A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M140A,3.7921791005396464,1.2505980608163838,-1.6335674722434639,-1.2402951135336475,-1.4237760299603253
M141A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M142A,2.548791632755269,0.6063105344875589,0.548052059254305,1.0763465380465422,2.279309288755351
M143A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M144A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M145A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
