SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M101A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M102A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M103A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M104A,1.7813857703998783,-8.91606075692428,-4.562052581990954,1.5232156746726075,-2.1726644168397047
M105A,4.882253732411543,-0.7304908415002335,3.3922801463971486,8.542297708570686,2.491887768098731
M106A,-0.6223899158015844,-0.5750058195292854,3.485032693564373,5.976991290084462,2.4537585598371288
M107A,-0.20221271371977695,-0.6878485141278818,4.97452554693625,10.426980623051541,3.6676565076595877
M108A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M109A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M10A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M110A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M111A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M112A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M113A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M114A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M115A,-1.4820808657999658,-0.9057235508274499,3.998522407146269,-2.068880836718372,0.8386668225040055
M116A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M117A,-0.20221271371977695,-0.6878485141278818,4.97452554693625,10.426980623051541,3.6676565076595877
M118A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M119A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M11A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M120A,4.495050582287772,-0.4872589911984393,3.372612077461808,8.801348224611038,2.3148951072102757
M121A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M122A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M123A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M124A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M125A,1.7813857703998783,-8.91606075692428,-4.562052581990954,1.5232156746726075,-2.1726644168397047
M126A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M127A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M128A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M129A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M12A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M130A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M131A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M132A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M133A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M134A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M135A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M136A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M137A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M138A,0.20899957587231055,-0.8463065735281834,4.229918273783584,8.125023559405118,2.8416445049607035
M139A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M13A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M140A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M141A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M142A,0.10470343949487462,-0.8570062669625631,4.948918671440457,8.816853829964211,-0.285564268565028
M143A,-1.0802295385485199,-0.2127468424271772,2.1117219587861102,-0.970819188156254,0.3728949739350105
M144A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M145A,-1.220232646187701,-0.950379468921327,5.6640998753563805,-0.8483108773901394,-8.432943643604254
M146A,-1.0022318415444278,-0.6899056967678846,4.050788980487054,-0.28486634797533567,-5.632009146853391
M147A,3.4452267279146462,-0.372804564606437,3.0159274534317086,0.7732240306875166,-3.3045377755674323
M148A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M149A,-0.7958877665479525,-0.6293916826772106,2.021125528638805,-0.31696289939824746,-1.8067746925181882
M14A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M150A,2.802336974684428,0.0655497321250166,0.07138085217758183,1.723445222312458,-5.148608467387489
M151A,-2.7269446340002546,-11.139256593928398,-4.19481391207815,1.2403745764828176,-1.5619224508859961
M152A,-1.2631921684207683,-0.3998302352637641,2.976097714787362,-1.0998249603051313,1.068223102543079
M153A,0.14917822750009735,-0.6494692013562317,1.446095350970716,-0.8567035326120449,-0.19309326830026607
M154A,-0.7335166001332953,-0.7917332753934553,2.0101615450510537,-1.0329489154635816,0.5733006494951872
M155A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M156A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M157A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M158A,4.363558855758358,-0.6163427061042023,2.224641596781244,0.8091521549112458,-4.790742624929056
M159A,0.14917822750009735,-0.6494692013562317,1.446095350970716,-0.8567035326120449,-0.19309326830026607
M15A,4.492180225894306,-0.07245789430399012,4.549951887664508,12.197113586057178,1.0743819707499973
M160A,3.7626652212581435,-0.7542493955898536,2.3723362911262855,-1.0940286401960895,0.3705675733099769
M161A,-1.1575179526293455,-0.34008623800211546,2.1661216517353545,-0.8136526943408137,-0.790507954635044
M162A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M163A,4.363558855758358,-0.6163427061042023,2.224641596781244,0.8091521549112458,-4.790742624929056
M164A,2.3300788859733466,0.5953961703335715,-1.0510337340541405,0.803521683244971,-1.6685556486684927
M165A,-0.714312478034484,-0.0532476506633912,1.415925315928424,0.26799166394534635,-2.247005171839088
M166A,-1.0920228210808582,-8.300023522835206,-3.1778249492874906,0.36845278435304546,-0.4927420907824744
M167A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M168A,-1.307012184288793,-0.9630907331956889,3.192360714494276,-1.4159861936294087,0.22665143479656716
M169A,5.919906752760527,-0.22544927578145074,0.46851646977074485,-1.0357945014658774,0.3872046572713723
M16A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M170A,3.5771477284259756,-0.22235870055733473,1.7676807024305827,-0.8257946342106192,0.1958676328238058
M171A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M172A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M173A,-0.020111833653887676,-1.2223486006653945,3.531621509855578,-1.414795374866748,-2.671101069408429
M174A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M175A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M176A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M177A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M178A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M179A,-2.03586258282419,-9.880261157187379,-3.5696058847725083,0.6996307801984635,-0.272952107374674
M17A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M180A,3.4452267279146462,-0.372804564606437,3.0159274534317086,0.7732240306875166,-3.3045377755674323
M181A,4.363558855758358,-0.6163427061042023,2.224641596781244,0.8091521549112458,-4.790742624929056
M182A,-0.8537495526394263,-0.11617892221811756,2.2230816454426923,-0.02253782317530121,-1.0484890380097187
M183A,4.363558855758358,-0.6163427061042023,2.224641596781244,0.8091521549112458,-4.790742624929056
M184A,-1.1518616672064494,-0.19525735365355532,2.303630582510273,-1.0485287866690787,-0.10896039331510951
M185A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M186A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M187A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M188A,-1.0424920255923436,-0.05634517224135542,1.6149163461861482,-0.6657103424085544,0.22805189600800232
M189A,4.345562415622451,0.27728034939199064,-0.10173359261241424,-0.047812207497595884,-0.14066213789527546
M18A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M190A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M191A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M192A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M193A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M194A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M195A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
