SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.403733397933752,3.950394186387128,-1.3558222970716696,0.19783304234718896,1.3723791707999955
M101A,2.709166679774781,-0.23976840359082494,-0.5310340035302924,-2.650268110649934,-1.07198812840552
M102A,-3.4290619187995106,1.3434332969793636,0.5260807797325864,0.905184000022276,-0.0747645675565699
M103A,1.9753458184228891,-6.936472745050471,4.63239751659006,-2.6624418850980436,3.6104712398113628
M104A,1.999469099412131,0.04517035610696643,0.6215866935294776,-0.22983581924290356,1.0980636957078942
M105A,-2.4037333979337516,3.9503941863871077,-1.3558222970716705,0.19783304234720117,1.3723791707999677
M106A,2.97174976865636,-4.327637419254865,4.166825329799511,2.130928215613868,10.596386660211326
M107A,2.97174976865636,-4.3276374192548674,4.16682532979951,2.130928215613861,10.596386660211316
M108A,-2.445049874836737,3.783966548452282,-1.3033006256712174,0.3102545353180792,1.4208999842861985
M109A,2.7504831566777614,-0.07334076565599047,-0.5835556749307416,-2.7626896036208173,-1.1205089418917535
M10A,2.7091666797747775,-0.23976840359081422,-0.5310340035302863,-2.6502681106499346,-1.071988128405518
M110A,-2.362233938641956,2.5471690768996758,-0.007515226516411264,0.9121204177544814,0.5626411314924653
M111A,-1.8157844289791312,1.0196387908887077,0.08960214995600518,0.36716660704198606,0.14934169477435208
M112A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M113A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M114A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M115A,1.727373335038283,0.5006040995660038,0.5646297013092435,-0.6891060996773851,-0.255254400410562
M116A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M117A,2.519782845212514,-3.634705024610354,3.446481039484584,1.6364425480090181,8.188249584085417
M118A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
