haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,196,0.3034,54.9713,5.5017
Hap10,9,0.0139,59.1346,7.5879
Hap11,8,0.0124,50.2708,4.3665
Hap12,7,0.0108,51.7561,6.3399
Hap13,7,0.0108,61.2808,6.863
Hap14,7,0.0108,62.7863,6.1585
Hap15,6,0.0093,55.7781,11.0298
Hap16,6,0.0093,52.5925,4.2516
Hap17,5,0.0077,48.3388,6.0607
Hap18,5,0.0077,56.0612,6.6982
Hap19,5,0.0077,49.5083,3.754
Hap2,125,0.1935,55.2131,7.2446
Hap20,5,0.0077,61.3613,2.5011
Hap21,4,0.0062,54.4516,13.55
Hap22,4,0.0062,54.8527,3.3043
Hap23,4,0.0062,50.2193,5.5557
Hap24,3,0.0046,51.0577,9.3711
Hap25,3,0.0046,54.5529,5.1388
Hap26,3,0.0046,56.1671,8.3434
Hap27,3,0.0046,48.5312,6.3177
Hap28,2,0.0031,43.5545,4.4698
Hap29,2,0.0031,53.2424,1.2587
Hap3,58,0.0898,60.4201,8.2317
Hap30,2,0.0031,53.9558,
Hap31,2,0.0031,51.4368,2.4955
Hap32,2,0.0031,47.3523,1.1709
Hap33,2,0.0031,53.7959,3.4256
Hap34,1,0.0015,54.8393,
Hap35,1,0.0015,55.9583,
Hap36,1,0.0015,48.9631,
Hap37,1,0.0015,52.8133,
Hap38,1,0.0015,42.7303,
Hap39,1,0.0015,51.3491,
Hap4,29,0.0449,52.6171,6.6287
Hap40,1,0.0015,47.4569,
Hap41,1,0.0015,50.6358,
Hap42,1,0.0015,52.9161,
Hap43,1,0.0015,50.7996,
Hap44,1,0.0015,51.4417,
Hap45,1,0.0015,54.4648,
Hap46,1,0.0015,43.36,
Hap47,1,0.0015,53.2169,
Hap48,1,0.0015,46.6543,
Hap49,1,0.0015,51.6089,
Hap5,27,0.0418,48.7488,4.0166
Hap50,1,0.0015,50.0598,
Hap51,1,0.0015,50.1929,
Hap52,1,0.0015,49.9278,
Hap53,1,0.0015,56.1913,
Hap54,1,0.0015,59.1362,
Hap55,1,0.0015,68.332,
Hap56,1,0.0015,56.3283,
Hap57,1,0.0015,50.7811,
Hap58,1,0.0015,48.8342,
Hap59,1,0.0015,53.5209,
Hap6,22,0.0341,51.0516,6.5825
Hap60,1,0.0015,54.5579,
Hap61,1,0.0015,38.056,
Hap62,1,0.0015,66.5614,
Hap63,1,0.0015,47.637,
Hap64,1,0.0015,51.5351,
Hap65,1,0.0015,53.3122,
Hap66,1,0.0015,62.7951,
Hap67,1,0.0015,,
Hap68,1,0.0015,56.9354,
Hap69,1,0.0015,53.8893,
Hap7,16,0.0248,54.3852,8.8404
Hap70,1,0.0015,49.6678,
Hap71,1,0.0015,,
Hap72,1,0.0015,49.2542,
Hap73,1,0.0015,52.4298,
Hap74,1,0.0015,49.3012,
Hap75,1,0.0015,72.9352,
Hap76,1,0.0015,49.0968,
Hap77,1,0.0015,42.873,
Hap78,1,0.0015,42.8056,
Hap79,1,0.0015,35.968,
Hap8,9,0.0139,49.0837,5.8356
Hap80,1,0.0015,43.8607,
Hap81,1,0.0015,52.1617,
Hap82,1,0.0015,,
Hap9,9,0.0139,51.2246,2.237
