SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.8081456471437614,1.3203700161306873,-4.123125539224812,-7.072135525276852,2.970806074758246
M101A,-2.46221177474104,1.0991004620392002,-3.3650722837849947,-5.599059426568828,2.006472221276229
M102A,-3.040592993397107,0.6613715073599155,-0.5044705196174374,0.9115668436953783,-1.7260484945901837
M103A,0.6708840450626544,0.20824888765178645,-0.10290315992378014,-0.2952754938472606,-0.7344754453622396
M104A,-0.8595148821210671,1.161159607166946,-0.532950635885645,-3.0270784009305185,-0.14579106622743243
M105A,-0.8595148821210672,1.161159607166946,-0.5329506358856451,-3.0270784009305185,-0.14579106622743784
M106A,-2.2344900516943222,0.18039808042737251,-0.8765323208450955,1.4246232584326792,-0.6145589153434655
M107A,-2.2120899916419856,0.09044821524542421,-1.071063838161398,0.792776408073695,-0.8522379539312956
M108A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M109A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.39050969793745943
M10A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.39050969793745943
M110A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M111A,-0.9807835325149677,-0.02396698797073339,-1.0512805262933107,-0.08721591794255693,-1.239830932945971
M112A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M113A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M114A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M115A,-4.974969678776253,-1.0141972727106452,-1.923348664569945,4.915678854835827,1.6890090280354209
M116A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M117A,-1.9076817229100773,0.08106813475325407,-1.1623108250331284,0.8851047438647109,-1.016684573266693
M118A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M119A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M11A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M120A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M121A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M122A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M123A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M124A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M125A,-1.5449461517435463,0.7703942309711477,-2.132531167891315,-3.225345315218642,-0.0782524709191974
M126A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M127A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M128A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M129A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M12A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M130A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M131A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M132A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M133A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M134A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M135A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M136A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M137A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M138A,-2.194233144915603,1.2590236493968605,-1.1766526905881483,-3.424921962726465,-0.16059593506458478
M139A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M13A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M140A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M141A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M142A,-3.0405929933971065,0.6613715073599205,-0.5044705196174407,0.9115668436953621,-1.7260484945901726
M143A,-1.9794192041547218,0.16185241378139587,-1.7212085006364741,-0.6383017272002266,-3.877076495155805
M144A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M145A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M146A,-1.6243576949026741,0.056380945403593404,-1.2791776854342352,-0.259224942333202,-2.808607126405416
M147A,-4.6690392228160755,-0.7856346472507659,-1.933133614173319,3.4279981614995245,1.376229642091819
M148A,-1.9794192041547218,0.16185241378139587,-1.7212085006364741,-0.6383017272002266,-3.877076495155805
M149A,-0.26524005777578574,0.15754973464680078,-0.45685599984188785,-0.4143044713437147,-0.795696802490202
M14A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M150A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M151A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M152A,-1.7684173717434344,0.3379515933044925,-0.909228038086904,0.10268750638335214,-2.77486203415565
M153A,-1.9717554098192385,0.6179395586305911,-2.264814356504824,-2.7882794095115484,-0.12004842058256386
M154A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M155A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M156A,-0.36328770111704534,0.3217004575149292,-1.0504334693994386,-1.072111188724304,-0.5136212135534632
M157A,-1.4710100845680092,0.04069198962537007,-1.0679853814279383,-0.18141945793992495,-1.3303032342150192
M158A,-1.9794192041547218,0.16185241378139587,-1.7212085006364741,-0.6383017272002266,-3.877076495155805
M159A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M15A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M160A,0.6708840450626544,0.20824888765178645,-0.10290315992377841,-0.2952754938472719,-0.7344754453622232
M161A,-1.117093711839034,0.22155341529363998,-0.8874319636178545,-0.5218386678705538,-0.97910196759493
M162A,-1.9187740851509194,0.6353012132625581,-1.8706932891151822,-2.257594420041115,-2.1518842570627914
M163A,-1.4710100845680092,0.04069198962537007,-1.0679853814279383,-0.18141945793992495,-1.3303032342150192
M164A,-2.4520242625615087,0.8708639130016238,-1.384540442390828,-2.3584510858076504,-2.599254292012869
M165A,-1.8971678613603824,0.8614973998521085,0.26499390703350845,0.4935052814696785,-0.6347986740890174
M166A,-2.194233144915603,1.2590236493968605,-1.1766526905881483,-3.424921962726465,-0.16059593506458478
M167A,0.6708840450626544,0.20824888765178645,-0.10290315992377841,-0.2952754938472719,-0.7344754453622232
M168A,-2.4520242625615087,0.8708639130016238,-1.384540442390828,-2.3584510858076504,-2.599254292012869
M169A,0.6708840450626544,0.20824888765178645,-0.10290315992377841,-0.2952754938472719,-0.7344754453622232
M16A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M170A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M171A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M172A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M173A,-1.4710100845680092,0.04069198962537007,-1.0679853814279383,-0.18141945793992495,-1.3303032342150192
M174A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M175A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M176A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M177A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M178A,0.6708840450626544,0.20824888765178645,-0.10290315992377841,-0.2952754938472719,-0.7344754453622232
M179A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M17A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M180A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M181A,-2.6142851372465157,1.1997285605590848,-3.679844460959446,-6.225798768037292,2.3751529936568514
M182A,-0.7184756303781666,0.317487731922379,-0.5388936062298813,-0.4609459385814836,-0.8579029121723855
M183A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M184A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M185A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M186A,-1.0129572933505577,0.4254332275380542,0.0229086426690922,0.3613780198269895,-0.3209997499351703
M187A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M188A,-1.4889728708379841,0.3636850290531153,-0.6171633388978104,-0.13785764809631776,-0.7161288566226649
M189A,0.1333780236850817,0.25348405127553997,-0.10831764245391473,-0.3534117420546442,-0.6744977470676572
M18A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M190A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
