haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,81,0.1254,58.1111,7.3067
Hap10,11,0.017,59.8807,8.6213
Hap100,1,0.0015,61.8121,
Hap101,1,0.0015,57.4537,
Hap102,1,0.0015,64.9648,
Hap103,1,0.0015,44.2133,
Hap104,1,0.0015,68.125,
Hap105,1,0.0015,52.7262,
Hap106,1,0.0015,54.4733,
Hap107,1,0.0015,56.2182,
Hap108,1,0.0015,49.6047,
Hap109,1,0.0015,57.4409,
Hap11,11,0.017,53.2251,7.1448
Hap110,1,0.0015,53.8893,
Hap111,1,0.0015,66.4131,
Hap112,1,0.0015,55.7626,
Hap113,1,0.0015,59.8225,
Hap114,1,0.0015,59.0624,
Hap115,1,0.0015,,
Hap116,1,0.0015,,
Hap117,1,0.0015,,
Hap118,1,0.0015,45.8265,
Hap119,1,0.0015,66.3731,
Hap12,10,0.0155,56.1846,5.0477
Hap120,1,0.0015,50.1461,
Hap121,1,0.0015,56.2087,
Hap122,1,0.0015,46.8406,
Hap123,1,0.0015,59.0353,
Hap124,1,0.0015,,
Hap125,1,0.0015,42.873,
Hap126,1,0.0015,42.8056,
Hap127,1,0.0015,47.6104,
Hap128,1,0.0015,42.6393,
Hap129,1,0.0015,43.8607,
Hap13,9,0.0139,47.859,4.9522
Hap130,1,0.0015,,
Hap131,1,0.0015,52.1617,
Hap132,1,0.0015,,
Hap133,1,0.0015,,
Hap134,1,0.0015,,
Hap135,1,0.0015,52.9915,
Hap14,8,0.0124,52.555,9.7272
Hap15,8,0.0124,47.8813,4.9233
Hap16,8,0.0124,54.2562,8.163
Hap17,7,0.0108,64.2784,5.599
Hap18,7,0.0108,59.8547,7.7543
Hap19,6,0.0093,55.3181,3.212
Hap2,69,0.1068,54.6123,8.1201
Hap20,5,0.0077,54.3025,2.7146
Hap21,5,0.0077,62.0702,7.0936
Hap22,5,0.0077,54.942,7.4494
Hap23,5,0.0077,51.0341,2.7102
Hap24,5,0.0077,56.2192,10.207
Hap25,4,0.0062,50.2193,5.5557
Hap26,4,0.0062,50.2103,9.5506
Hap27,4,0.0062,51.9405,4.5298
Hap28,4,0.0062,53.6064,5.7557
Hap29,4,0.0062,53.2416,8.9174
Hap3,59,0.0913,53.9024,6.8582
Hap30,3,0.0046,51.0499,3.5074
Hap31,3,0.0046,59.1539,6.5036
Hap32,3,0.0046,52.6141,1.8411
Hap33,3,0.0046,60.7855,7.2273
Hap34,3,0.0046,50.0648,7.3961
Hap35,3,0.0046,48.5537,2.5762
Hap36,2,0.0031,49.527,0.3634
Hap37,2,0.0031,65.6873,1.423
Hap38,2,0.0031,54.6645,6.3238
Hap39,2,0.0031,55.1723,7.0345
Hap4,53,0.082,53.2224,4.2053
Hap40,2,0.0031,47.1334,6.0928
Hap41,2,0.0031,61.6344,
Hap42,2,0.0031,65.1996,1.0255
Hap43,2,0.0031,51.4368,2.4955
Hap44,2,0.0031,59.8327,2.5454
Hap45,2,0.0031,51.49,2.577
Hap46,2,0.0031,38.0551,3.0978
Hap47,2,0.0031,51.9745,5.2299
Hap48,2,0.0031,51.2532,
Hap49,2,0.0031,59.0002,1.0335
Hap5,38,0.0588,54.8897,7.4712
Hap50,2,0.0031,59.1867,2.7963
Hap51,1,0.0015,51.3737,
Hap52,1,0.0015,51.6089,
Hap53,1,0.0015,56.1992,
Hap54,1,0.0015,60.2208,
Hap55,1,0.0015,47.5031,
Hap56,1,0.0015,42.7303,
Hap57,1,0.0015,47.1047,
Hap58,1,0.0015,50.0772,
Hap59,1,0.0015,47.0782,
Hap6,33,0.0511,54.4249,3.564
Hap60,1,0.0015,54.067,
Hap61,1,0.0015,46.6543,
Hap62,1,0.0015,58.5532,
Hap63,1,0.0015,50.0598,
Hap64,1,0.0015,50.7996,
Hap65,1,0.0015,57.2645,
Hap66,1,0.0015,40.2596,
Hap67,1,0.0015,52.8133,
Hap68,1,0.0015,55.5493,
Hap69,1,0.0015,55.9583,
Hap7,23,0.0356,50.4799,6.2677
Hap70,1,0.0015,55.216,
Hap71,1,0.0015,54.2524,
Hap72,1,0.0015,54.3363,
Hap73,1,0.0015,51.5549,
Hap74,1,0.0015,66.3951,
Hap75,1,0.0015,58.1589,
Hap76,1,0.0015,64.5003,
Hap77,1,0.0015,45.4382,
Hap78,1,0.0015,48.2476,
Hap79,1,0.0015,56.4787,
Hap8,15,0.0232,52.118,5.4629
Hap80,1,0.0015,48.9105,
Hap81,1,0.0015,53.2169,
Hap82,1,0.0015,43.36,
Hap83,1,0.0015,45.0714,
Hap84,1,0.0015,52.7689,
Hap85,1,0.0015,48.021,
Hap86,1,0.0015,49.9278,
Hap87,1,0.0015,64.4935,
Hap88,1,0.0015,64.1477,
Hap89,1,0.0015,48.8342,
Hap9,12,0.0186,57.8283,9.7543
Hap90,1,0.0015,56.7566,
Hap91,1,0.0015,58.4623,
Hap92,1,0.0015,55.5403,
Hap93,1,0.0015,62.7951,
Hap94,1,0.0015,53.5319,
Hap95,1,0.0015,59.2197,
Hap96,1,0.0015,54.5711,
Hap97,1,0.0015,59.2126,
Hap98,1,0.0015,59.3635,
Hap99,1,0.0015,48.8819,
