haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,116,0.1796,57.6829,7.7695
Hap10,14,0.0217,53.035,8.9234
Hap100,1,0.0015,49.2701,
Hap101,1,0.0015,66.3731,
Hap102,1,0.0015,49.4543,
Hap103,1,0.0015,66.5614,
Hap104,1,0.0015,52.6915,
Hap105,1,0.0015,56.2182,
Hap106,1,0.0015,62.0138,
Hap107,1,0.0015,45.6053,
Hap108,1,0.0015,,
Hap109,1,0.0015,,
Hap11,14,0.0217,55.6033,6.7523
Hap110,1,0.0015,49.9928,
Hap111,1,0.0015,58.6022,
Hap112,1,0.0015,43.038,
Hap113,1,0.0015,46.5645,
Hap114,1,0.0015,51.8096,
Hap115,1,0.0015,50.4648,
Hap116,1,0.0015,49.6678,
Hap117,1,0.0015,,
Hap118,1,0.0015,46.8406,
Hap119,1,0.0015,47.8198,
Hap12,12,0.0186,61.3114,6.2071
Hap120,1,0.0015,48.986,
Hap121,1,0.0015,49.0968,
Hap122,1,0.0015,52.0689,
Hap123,1,0.0015,,
Hap124,1,0.0015,47.6104,
Hap125,1,0.0015,42.1864,
Hap126,1,0.0015,43.8607,
Hap127,1,0.0015,,
Hap128,1,0.0015,,
Hap13,12,0.0186,57.8604,4.3025
Hap14,12,0.0186,52.3356,4.1066
Hap15,11,0.017,49.8958,7.4846
Hap16,9,0.0139,48.4004,5.0803
Hap17,8,0.0124,53.3178,9.6673
Hap18,7,0.0108,50.5783,6.8091
Hap19,6,0.0093,48.1714,9.3931
Hap2,89,0.1378,53.8013,4.1312
Hap20,6,0.0093,58.9506,12.3047
Hap21,5,0.0077,50.7867,2.8458
Hap22,5,0.0077,56.6537,7.3331
Hap23,5,0.0077,54.6261,2.5152
Hap24,4,0.0062,52.0609,5.5924
Hap25,4,0.0062,49.3826,8.0864
Hap26,4,0.0062,53.7599,8.3626
Hap27,4,0.0062,48.2484,4.4999
Hap28,3,0.0046,56.8109,6.7626
Hap29,3,0.0046,55.345,6.6702
Hap3,41,0.0635,53.3045,5.5687
Hap30,3,0.0046,55.594,4.7987
Hap31,3,0.0046,53.4708,3.0703
Hap32,3,0.0046,58.8912,4.1048
Hap33,3,0.0046,43.4194,0.7727
Hap34,3,0.0046,53.8893,
Hap35,3,0.0046,49.9223,
Hap36,2,0.0031,60.7189,5.6034
Hap37,2,0.0031,47.8861,
Hap38,2,0.0031,55.2564,5.8083
Hap39,2,0.0031,54.0906,0.1471
Hap4,24,0.0372,55.3352,7.9129
Hap40,2,0.0031,50.2868,2.479
Hap41,2,0.0031,59.1436,9.1127
Hap42,2,0.0031,53.8381,3.7953
Hap43,2,0.0031,44.9422,2.2376
Hap44,2,0.0031,54.3237,2.6389
Hap45,2,0.0031,56.2087,
Hap46,2,0.0031,,
Hap47,2,0.0031,47.9204,7.4685
Hap48,2,0.0031,47.1743,
Hap49,2,0.0031,54.8077,3.742
Hap5,24,0.0372,51.3202,5.3086
Hap50,2,0.0031,47.6736,6.6168
Hap51,2,0.0031,55.3479,16.0451
Hap52,2,0.0031,44.8497,
Hap53,2,0.0031,48.3037,0.6418
Hap54,2,0.0031,45.1161,2.1753
Hap55,2,0.0031,51.1477,6.2249
Hap56,2,0.0031,58.7284,2.0703
Hap57,1,0.0015,59.6621,
Hap58,1,0.0015,63.8058,
Hap59,1,0.0015,51.3737,
Hap6,21,0.0325,59.1857,6.6699
Hap60,1,0.0015,47.5031,
Hap61,1,0.0015,56.7258,
Hap62,1,0.0015,40.2596,
Hap63,1,0.0015,55.216,
Hap64,1,0.0015,55.9583,
Hap65,1,0.0015,46.7511,
Hap66,1,0.0015,59.7309,
Hap67,1,0.0015,45.4382,
Hap68,1,0.0015,51.4417,
Hap69,1,0.0015,48.2476,
Hap7,20,0.031,51.9339,7.9872
Hap70,1,0.0015,54.4003,
Hap71,1,0.0015,65.0014,
Hap72,1,0.0015,51.7589,
Hap73,1,0.0015,56.8529,
Hap74,1,0.0015,46.0145,
Hap75,1,0.0015,53.2169,
Hap76,1,0.0015,42.8251,
Hap77,1,0.0015,54.4648,
Hap78,1,0.0015,52.7689,
Hap79,1,0.0015,50.0772,
Hap8,16,0.0248,59.6263,6.7274
Hap80,1,0.0015,46.419,
Hap81,1,0.0015,50.0598,
Hap82,1,0.0015,47.6495,
Hap83,1,0.0015,42.7303,
Hap84,1,0.0015,48.1802,
Hap85,1,0.0015,47.1047,
Hap86,1,0.0015,46.5164,
Hap87,1,0.0015,54.4733,
Hap88,1,0.0015,58.4177,
Hap89,1,0.0015,62.1805,
Hap9,15,0.0232,60.1644,8.7876
Hap90,1,0.0015,53.5319,
Hap91,1,0.0015,58.119,
Hap92,1,0.0015,67.8612,
Hap93,1,0.0015,64.1477,
Hap94,1,0.0015,48.8342,
Hap95,1,0.0015,55.5403,
Hap96,1,0.0015,49.4633,
Hap97,1,0.0015,45.9868,
Hap98,1,0.0015,57.4409,
Hap99,1,0.0015,53.7398,
