SampleID,PC1,PC2,PC3,PC4,PC5
M100A,2.794278024504124,-2.7477163378485594,1.6092036326590236,-5.790571969855426,-1.8714811955361117
M101A,3.320893996744406,0.3530670653448074,-0.7425318986450173,2.3871835472443683,-1.1706022935134786
M102A,2.313321179550143,-1.9800303046713164,0.2260162458665689,-2.710021290941412,-1.1269375765670337
M103A,4.06135604255693,13.857394762018236,1.538206779352432,-3.7600719189561627,2.5519363753724984
M104A,0.07717581507965382,-1.7818716839154118,0.23327098524370757,-2.789543490662734,-1.462119162449683
M105A,0.07717581507965382,-1.7818716839154132,0.23327098524371703,-2.789543490662732,-1.4621191624496883
M106A,3.7398749509228075,0.37118194990599357,-0.8806417883333356,3.1328978562547376,-2.715817691283405
M107A,2.948984120455844,-1.446033475513968,-0.001810485450643339,-1.7896783252590682,-1.2080240228003847
M108A,3.320893996744406,0.35306706534481513,-0.7425318986450046,2.3871835472443586,-1.170602293513486
M109A,3.257268225087198,-2.2351516157810756,-0.6587383313934182,0.5194365197452379,5.5075369761705995
M10A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M110A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M111A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M112A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M113A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M114A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M115A,3.926186091419291,0.4201429590674726,-1.028165749309483,3.669857161978364,-3.220706202195916
M116A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M117A,2.9776470298935216,-1.7890869223302068,0.0888667897627197,-2.2282482100832133,-0.9411741231014098
M118A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M119A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M11A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M120A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M121A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M122A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M123A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M124A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M125A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M126A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M127A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M128A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M129A,3.0881141090682718,-1.9457288216782729,-0.5737251665306832,0.4309712003003991,4.522132239716061
M12A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M130A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M131A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M132A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M133A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M134A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M135A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M136A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M137A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M138A,2.2382268816687936,-0.6202128962105593,-0.15552173145726328,-0.04408690861305482,-0.37860485937173394
M139A,2.916823418437398,-1.6539652580903985,-0.487447715426435,0.3428912450114028,3.5336700316560954
M13A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M140A,3.0881141090682718,-1.9457288216782729,-0.5737251665306832,0.4309712003003991,4.522132239716061
M141A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M142A,2.043254565694423,-1.9260209015903105,0.1820799115529833,-2.6650498407197953,-1.153062027729845
M143A,2.0491484119007377,-0.6913676834626612,-0.432201383803319,0.22541392484626044,-0.49287324923876963
M144A,4.331422656412651,13.803385358937236,1.5821431136660464,-3.805043369177823,2.5780608265353364
M145A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M146A,2.1911188624558955,-0.3528404689738769,-0.28460346112798707,0.4182906600675058,-0.5410468552256764
M147A,2.889535286232403,0.30174608444417406,-0.5229391323742805,1.729069423376829,-1.4244218002190239
M148A,-4.990797144539163,-0.1256602788000503,0.02820524657633374,-0.11882778861430408,0.07282593789607937
M149A,2.453940261010515,0.1920799638606531,-0.2852833089993583,0.6895707894228539,-0.6950659818503588
M14A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M150A,1.669865530324409,-1.7037012516957024,0.5065977977788264,-3.2402596395360135,-1.4377092466982235
M151A,4.043709058850999,-3.571753377470266,-0.7357310100746834,0.7789855308915682,9.765612920109934
M152A,-4.822486183569259,-0.33625662587577904,-0.14239989345549842,0.3891262060051973,0.4314161591346982
M153A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M154A,3.506703028451131,0.1445178071108177,-0.7122559976560444,2.368369519607199,-1.5842036578661434
M155A,3.6612312830514666,0.1790254813737077,-0.8394015644732494,2.808526575666973,-1.9576149473759512
