haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,293,0.4536,55.5591,6.7005
Hap10,11,0.017,59.8983,5.7948
Hap100,1,0.0015,52.2378,
Hap101,1,0.0015,49.0968,
Hap102,1,0.0015,52.9915,
Hap11,8,0.0124,58.8243,8.1907
Hap12,8,0.0124,48.4017,4.4891
Hap13,5,0.0077,52.9199,
Hap14,5,0.0077,51.9031,10.0326
Hap15,4,0.0062,60.9032,7.8657
Hap16,4,0.0062,51.8726,8.4849
Hap17,4,0.0062,49.3682,2.3792
Hap18,4,0.0062,58.0713,5.7346
Hap19,4,0.0062,58.9003,11.4975
Hap2,34,0.0526,57.3285,7.4212
Hap20,4,0.0062,51.2125,7.7395
Hap21,4,0.0062,54.3698,1.7446
Hap22,3,0.0046,52.222,3.7014
Hap23,3,0.0046,48.6682,5.3977
Hap24,3,0.0046,52.3954,12.116
Hap25,3,0.0046,49.4879,6.9472
Hap26,3,0.0046,58.4902,3.9108
Hap27,3,0.0046,61.6693,7.049
Hap28,3,0.0046,48.816,5.2265
Hap29,3,0.0046,60.3683,1.8621
Hap3,30,0.0464,50.23,8.2017
Hap30,2,0.0031,47.5925,3.4893
Hap31,2,0.0031,47.3523,1.1709
Hap32,2,0.0031,45.4861,10.5077
Hap33,2,0.0031,48.7728,2.8663
Hap34,2,0.0031,57.1439,4.3514
Hap35,2,0.0031,46.4119,3.608
Hap36,2,0.0031,49.4174,1.9748
Hap37,2,0.0031,56.279,3.2855
Hap38,2,0.0031,58.9598,19.7524
Hap39,2,0.0031,56.9857,13.7289
Hap4,28,0.0433,56.5878,10.4804
Hap40,2,0.0031,52.7453,2.9115
Hap41,2,0.0031,51.6485,0.5946
Hap42,2,0.0031,66.7004,1.403
Hap43,2,0.0031,63.1298,3.2111
Hap44,1,0.0015,56.8529,
Hap45,1,0.0015,56.1992,
Hap46,1,0.0015,53.2169,
Hap47,1,0.0015,47.5031,
Hap48,1,0.0015,42.7303,
Hap49,1,0.0015,59.6621,
Hap5,24,0.0372,51.4545,6.3153
Hap50,1,0.0015,47.1047,
Hap51,1,0.0015,47.6495,
Hap52,1,0.0015,55.9583,
Hap53,1,0.0015,55.216,
Hap54,1,0.0015,48.5049,
Hap55,1,0.0015,49.6929,
Hap56,1,0.0015,52.8133,
Hap57,1,0.0015,51.3737,
Hap58,1,0.0015,51.6089,
Hap59,1,0.0015,47.0782,
Hap6,17,0.0263,53.0503,4.7795
Hap60,1,0.0015,42.8251,
Hap61,1,0.0015,57.2645,
Hap62,1,0.0015,46.6543,
Hap63,1,0.0015,50.92,
Hap64,1,0.0015,50.1981,
Hap65,1,0.0015,47.9985,
Hap66,1,0.0015,43.36,
Hap67,1,0.0015,47.4569,
Hap68,1,0.0015,54.4648,
Hap69,1,0.0015,51.4417,
Hap7,17,0.0263,55.5401,5.8938
Hap70,1,0.0015,57.7227,
Hap71,1,0.0015,54.3363,
Hap72,1,0.0015,46.8167,
Hap73,1,0.0015,59.1362,
Hap74,1,0.0015,50.1929,
Hap75,1,0.0015,58.1589,
Hap76,1,0.0015,51.2532,
Hap77,1,0.0015,58.8408,
Hap78,1,0.0015,55.8312,
Hap79,1,0.0015,53.1529,
Hap8,15,0.0232,51.1957,3.584
Hap80,1,0.0015,54.1947,
Hap81,1,0.0015,47.637,
Hap82,1,0.0015,53.8893,
Hap83,1,0.0015,53.9866,
Hap84,1,0.0015,64.4935,
Hap85,1,0.0015,46.5164,
Hap86,1,0.0015,58.4177,
Hap87,1,0.0015,45.6053,
Hap88,1,0.0015,55.3255,
Hap89,1,0.0015,45.9868,
Hap9,12,0.0186,49.9376,3.6448
Hap90,1,0.0015,49.8213,
Hap91,1,0.0015,50.1461,
Hap92,1,0.0015,53.2014,
Hap93,1,0.0015,,
Hap94,1,0.0015,59.0624,
Hap95,1,0.0015,,
Hap96,1,0.0015,46.8406,
Hap97,1,0.0015,60.1923,
Hap98,1,0.0015,49.9223,
Hap99,1,0.0015,47.85,
