SampleID,PC1,PC2,PC3,PC4,PC5
C005,29.15563484426287,-8.005349262416418,-3.13587026731899,3.1221449196355153,-4.05383105580777
C047,-8.907437922149802,-7.797528613018678,2.742101026262559,0.48279950883973066,0.12655541579068458
C101,-7.763480970812657,-3.2239344499665563,0.5621045671031745,1.0661865300398767,-1.2215498917891792
C106,-7.763480970812657,-3.223934449966557,0.5621045671031759,1.066186530039878,-1.221549891789177
C109,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972866,0.12655541579068483
C119,-3.5247178215308903,13.05376686992539,-10.394959358942204,2.933829246639284,-1.1058865644446263
C131,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.4827995088397297,0.1265554157906827
C152,-3.5247178215308903,13.05376686992539,-10.394959358942204,2.933829246639284,-1.1058865644446263
C173,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
C197,-8.031586257698416,-5.267343224127842,1.408979480110638,0.5152497313487271,-0.8461989789288104
C199,5.605254035606998,6.586840873328828,3.373422008085769,-16.850192076043392,23.096339375498648
C202,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W001,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W039,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W040,28.36798663025859,-8.090723442127121,-3.3534146745846427,2.570207046311408,-3.665921862939829
W068,6.195959348194432,7.8525079117276935,6.598991425584079,-27.644446620117193,-16.051780428169348
W138,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W151,-4.321091106644258,11.950578537447328,-9.805942222553629,2.861348298994225,-1.6233115161154943
W160,-3.5247178215308903,13.05376686992539,-10.394959358942204,2.933829246639284,-1.1058865644446265
W191,29.164202765778917,-7.872238492322375,-3.254212162074884,3.117134612394761,-4.166900982275253
W192,26.553995829910114,-4.223247315697187,-2.9536045787402174,1.2054262057826812,10.37166565009779
W198,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W204,-8.907437922149802,-7.79752861301868,2.7421010262625627,0.48279950883972966,0.12655541579068288
W207,1.0701794078534554,6.1907712872485385,-4.298921039259056,-0.05675091604593826,4.344874447287341
W217,9.20423652757664,22.52247275162438,37.165471731019466,11.194814092777861,-0.8701718021849744
W219,-3.468186290739133,11.6670062582106,-9.299298797720265,1.341860517572207,-0.416246011341403
W305,-4.321091106644259,11.95057853744733,-9.805942222553629,2.8613482989942245,-1.6233115161154945
