SampleID,PC1,PC2,PC3,PC4,PC5
C002,12.578022690996372,-0.6498869150101102,1.3972154475254912,0.03814854887230119,-0.6140623386622784
C004,12.645975985840673,-0.5951432893396795,1.3863368096199078,0.1957977779311963,-0.5489242857676325
C005,-42.42985958549696,-19.023136184824644,8.808257399417181,1.439111077919445,0.20348645258841458
C010,-42.42985958549696,-19.023136184824644,8.808257399417165,1.4391110779194338,0.20348645258841988
C012,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056210513,-0.5233897253335159
C014,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.1766680568268171,-0.4218321098121367
C016,-15.366933779030244,16.017276771771396,-29.934080491121666,-14.393430569304797,43.59116844517041
C017,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211087,-0.5233897253335184
C018,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C023,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
C026,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C029,12.439620744691744,-0.613343727775263,1.2526051563807479,0.21782642008877318,-0.7229892631187839
C032,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C034,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
C035,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C048,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C056,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
C063,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C070,12.6220463282568,-0.7470262120597346,1.4284633674802514,0.11228046998218204,-0.5455896496284337
C071,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
C074,-23.776960300567495,13.470433435465896,-20.07112547397049,-3.2586502319683928,5.140457600572546
C075,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
C079,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C082,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C084,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
C089,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
C093,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C101,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C106,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C111,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C119,-27.358236350973378,20.085005054369542,-38.468511808028815,-25.33673613844325,-29.02205022439941
C120,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C130,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C133,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
C134,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C137,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C144,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
C149,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C152,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C153,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
C154,12.6220463282568,-0.7470262120597346,1.4284633674802514,0.11228046998218204,-0.5455896496284337
C160,-28.730884272052727,45.65455805037153,-19.94746504568922,56.301482663149535,-1.0000562271729965
C164,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
C172,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
C179,12.674252529466157,-0.5975353895369592,1.3954212178971233,0.19781738131894822,-0.5562305434520207
C186,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
C187,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
C189,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
C196,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W002,-42.42985958549696,-19.023136184824644,8.808257399417165,1.4391110779194418,0.20348645258841988
W003,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W004,-42.42985958549696,-19.023136184824644,8.808257399417165,1.4391110779194418,0.20348645258841988
W005,-30.789859207891073,9.295062083347768,-25.624234107914127,-20.098182531468453,-16.491266404618084
W006,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W007,3.715660256833547,-4.324562901242051,2.3344075927871835,-0.34201762573976385,0.8295797060637908
W010,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W011,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W012,-28.063587953412252,12.174908526949261,-29.056883767526752,-21.750476852208667,-18.301795479440447
W014,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W015,-31.2132202940873,40.41696391300381,-20.84807877899809,37.557057076875125,-6.4982317994056356
W016,12.6220463282568,-0.7470262120597346,1.4284633674802514,0.11228046998218204,-0.5455896496284337
W017,12.525221445202172,-0.5598617227360089,1.2328589783762238,0.37791059634778257,-0.6695872819045636
W018,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W019,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W021,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W022,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W027,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W038,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W041,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W045,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W050,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W052,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W053,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W056,-15.366933779030244,16.017276771771396,-29.934080491121666,-14.393430569304797,43.59116844517041
W057,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W059,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W060,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W061,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W062,-27.624490097490902,12.295266789820689,-29.224622950989495,-21.785518969614227,-18.189498941924647
W063,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W064,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W067,12.599713811383744,-0.6794607573660385,1.4337791994287052,0.2054795256244088,-0.5348545842501534
W068,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W077,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W081,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W082,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W088,-21.28059875614839,-12.022035789441398,4.200336468874137,-1.0072641465379764,4.976534051321825
W102,-20.073655693711245,12.652091442035756,-19.30259283076933,-2.809819755227158,7.715741571028523
W109,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W110,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W113,3.715660256833547,-4.324562901242051,2.3344075927871835,-0.34201762573976385,0.8295797060637908
W116,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W117,-27.358236350973378,20.085005054369542,-38.468511808028815,-25.33673613844325,-29.02205022439941
W118,-42.42985958549696,-19.023136184824644,8.808257399417165,1.4391110779194418,0.20348645258841988
W119,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W120,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W123,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W128,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W129,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W130,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W135,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W139,-42.45469976397341,-19.056039993843168,8.927967570607956,1.53567465884329,0.33727291269231874
W150,-41.972590594752816,-18.837361280786673,8.883635969924535,1.6519151027739645,0.6203599302072287
W158,-27.127297946030108,20.080786371878528,-38.02207108316066,-25.150295172613536,-29.700315848082592
W173,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W175,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W191,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W192,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W193,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W194,-49.950610110795004,138.60888217642662,92.18331204416559,-32.87253251998989,2.6978251435273775
W207,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W208,-21.28059875614839,-12.022035789441398,4.200336468874137,-1.0072641465379764,4.976534051321825
W209,-15.366933779030244,16.017276771771396,-29.934080491121666,-14.393430569304797,43.59116844517041
W215,-27.977274909363885,41.10358689755573,-18.292614592947956,41.17314200999749,-8.161814689131157
W219,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W220,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W225,-42.42985958549696,-19.023136184824644,8.808257399417165,1.4391110779194418,0.20348645258841988
W226,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W249,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W250,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W251,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W252,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W253,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W254,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W255,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W256,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W257,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W258,12.58249509924423,-0.6961667470979047,1.3795313933393223,0.10232071418275643,-0.5795477153447892
W260,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W267,-28.730884272052727,45.65455805037153,-19.94746504568922,56.301482663149535,-1.0000562271729965
W275,12.645975985840673,-0.5951432893396986,1.3863368096199105,0.19579777793120506,-0.548924285767635
W281,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W283,12.630041005246133,-0.6336556423384863,1.3864956629053908,0.15686582056211099,-0.5233897253335181
W284,-26.727032264565867,-13.630676036414924,4.981911683820944,-0.6696817600474401,5.327456286753473
W288,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
W290,-15.366933779030244,16.017276771771396,-29.934080491121666,-14.393430569304797,43.59116844517041
W294,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W300,12.656016793658562,-0.6538178316914494,1.3925633008464515,0.17666805682681708,-0.42183210981213654
W302,12.536121821787432,-0.5066421639195339,1.4733716979553992,0.10932467198558653,-0.5215310906008286
W303,12.600829966727668,-0.6248590849306485,1.4166117013501784,0.17834570526430296,-0.5668448185152355
