Haplotype,N,Mean,Effect,95% CI,Cohen's d,Effect Size,P-value,Direction
Hap13,7,62.786,+7.815,"[3.19, 12.44]",1.415,large,0.0149*,positive (+)
Hap18,5,48.339,-6.632,"[-12.00, -1.26]",-1.203,large,0.0700,negative (-)
Hap20,4,61.361,+6.390,"[3.82, 8.96]",1.169,large,0.0105*,positive (+)
Hap12,7,61.281,+6.310,"[1.17, 11.45]",1.137,large,0.0511,positive (+)
Hap5,18,48.749,-6.222,"[-8.23, -4.21]",-1.153,large,0.0000***,negative (-)
Hap8,9,49.084,-5.888,"[-9.78, -2.00]",-1.067,large,0.0164*,negative (-)
Hap19,5,49.508,-5.463,"[-8.84, -2.08]",-0.998,large,0.0292*,negative (-)
Hap3,58,60.420,+5.449,"[3.19, 7.70]",0.875,large,0.0000***,positive (+)
Hap11,7,50.271,-4.701,"[-8.03, -1.37]",-0.859,large,0.0289*,negative (-)
Hap10,9,59.135,+4.163,"[-0.85, 9.18]",0.743,medium,0.1408,positive (+)
Hap6,21,51.052,-3.920,"[-6.84, -1.00]",-0.698,medium,0.0149*,negative (-)
Hap9,7,51.225,-3.747,"[-5.58, -1.92]",-0.690,medium,0.0031***,negative (-)
Hap14,6,51.756,-3.215,"[-8.35, 1.92]",-0.582,medium,0.2718,negative (-)
Hap15,5,52.593,-2.379,"[-6.19, 1.43]",-0.434,small,0.2827,negative (-)
Hap4,25,52.617,-2.354,"[-5.07, 0.36]",-0.418,small,0.0997,negative (-)
Hap17,5,56.061,+1.090,"[-4.83, 7.01]",0.197,negligible,0.7359,positive (+)
Hap16,4,55.778,+0.807,"[-10.03, 11.64]",0.143,negligible,0.8931,positive (+)
Hap7,15,54.385,-0.586,"[-5.13, 3.95]",-0.101,negligible,0.8037,negative (-)
Hap2,118,55.213,+0.242,"[-1.28, 1.76]",0.039,negligible,0.7554,positive (+)
Hap1,194,54.971,REF,-,-,-,-,-
