SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M101A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M102A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M103A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M104A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M105A,-1.619662971752766,0.4398537432824652,-5.129245976271633,0.7070095996726915,0.9700603857701089
M106A,-2.6346374775242376,-19.38801863148214,0.34943328749385233,0.2325339455810663,0.45295976627890405
M107A,-2.6346374775242376,-19.38801863148214,0.34943328749385233,0.2325339455810663,0.45295976627890405
M108A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M109A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M10A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M110A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M111A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M112A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M113A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M114A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M115A,-2.6346374775242376,-19.38801863148214,0.34943328749385233,0.2325339455810663,0.45295976627890405
M116A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M117A,-1.3059299394516393,0.37162600657121136,1.0621222082531205,1.609368403129877,1.5582006522537335
M118A,-1.374796272841932,0.32236193281390896,-0.11898327933143113,-0.40214504266840073,-2.5721059187156485
M119A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M11A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M120A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M121A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M122A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M123A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M124A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M125A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M126A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M127A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M128A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M129A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M12A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M130A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M131A,-1.374796272841932,0.32236193281390896,-0.11898327933143113,-0.40214504266840073,-2.5721059187156485
M132A,-1.374796272841932,0.32236193281390896,-0.11898327933143113,-0.40214504266840073,-2.5721059187156485
M133A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M134A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M135A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M136A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M137A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M138A,0.1792254997290844,0.09607000759750438,0.024433944799637196,-0.24143788365026264,-0.29960810150687556
M139A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M13A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M140A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M141A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M142A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M143A,-1.4776297314782436,0.45539372759266367,1.3465207634966863,2.0832801436947124,1.9735815116400612
M144A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M145A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M146A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M147A,-1.505191180294009,-0.0964025089241626,-2.7484050955982267,0.2939398733996745,0.09031068413752595
M148A,-0.4529489848582674,0.40262035001799623,1.43206229644342,3.554686279494252,-1.4446117269239078
M149A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M14A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M150A,-1.2937278671373353,-0.11931889144318673,-1.1625441869398683,0.20185044721439027,-1.140173557556013
M151A,-0.6980061542163135,0.3230465159302556,-1.7932118684524008,0.34849622559282817,-0.9911795144873914
M152A,-1.9074026894272018,0.6374397210515329,1.608694254413283,-2.1262174405387837,2.169768629828745
M153A,-1.5778919424095854,0.517227891138388,1.6671593833420555,2.7597804258669334,2.6028251534915134
M154A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M155A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M156A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M157A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M158A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M159A,-1.2312141327816402,-0.1789405558402596,-1.2452298380590152,0.07235469222971376,-0.20807426248649497
M15A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M160A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M161A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M162A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M163A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M164A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M165A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M166A,0.1792254997290844,0.09607000759750438,0.024433944799637196,-0.24143788365026264,-0.29960810150687556
M167A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M168A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M169A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M16A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M170A,-1.3059299394516393,0.37162600657121136,1.0621222082531205,1.609368403129877,1.5582006522537335
M171A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M172A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M173A,0.7550483523197593,0.27909977455220675,0.4757829624594427,0.6607443226976687,-4.450877946091158
M174A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M175A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M176A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M177A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M178A,-1.0031043646005273,0.544546868472571,1.8137018654120065,3.180118022778749,1.7501505965950641
M179A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M17A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M180A,-1.5778919424095854,0.517227891138388,1.6671593833420555,2.7597804258669334,2.6028251534915134
M181A,-1.5778919424095854,0.517227891138388,1.6671593833420555,2.7597804258669334,2.6028251534915134
M182A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M183A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
