haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,110,0.1703,53.4021,4.0582
Hap10,12,0.0186,51.5703,5.261
Hap100,1,0.0015,50.1461,
Hap101,1,0.0015,52.4298,
Hap102,1,0.0015,,
Hap103,1,0.0015,58.2277,
Hap104,1,0.0015,60.1923,
Hap105,1,0.0015,54.1659,
Hap106,1,0.0015,,
Hap107,1,0.0015,49.0968,
Hap108,1,0.0015,,
Hap109,1,0.0015,42.1864,
Hap11,9,0.0139,50.7632,4.9505
Hap110,1,0.0015,43.8607,
Hap111,1,0.0015,,
Hap112,1,0.0015,52.1617,
Hap113,1,0.0015,,
Hap114,1,0.0015,,
Hap12,8,0.0124,48.0869,6.3554
Hap13,7,0.0108,48.7309,7.8768
Hap14,7,0.0108,55.4239,5.9855
Hap15,7,0.0108,55.4089,7.7256
Hap16,7,0.0108,53.9467,12.201
Hap17,6,0.0093,52.6096,9.1476
Hap18,6,0.0093,53.4961,4.9192
Hap19,6,0.0093,51.17,5.3594
Hap2,88,0.1362,55.3714,7.5088
Hap20,5,0.0077,53.0661,4.5202
Hap21,5,0.0077,50.2441,4.2406
Hap22,5,0.0077,52.2156,6.957
Hap23,4,0.0062,55.839,16.3966
Hap24,4,0.0062,43.9658,
Hap25,4,0.0062,55.17,4.1856
Hap26,4,0.0062,48.7378,3.7336
Hap27,4,0.0062,48.2957,4.3909
Hap28,3,0.0046,51.6129,3.3133
Hap29,3,0.0046,50.392,6.407
Hap3,66,0.1022,56.3155,7.9733
Hap30,3,0.0046,53.903,7.7152
Hap31,3,0.0046,64.131,2.1559
Hap32,3,0.0046,59.1539,6.5036
Hap33,3,0.0046,49.7532,2.3127
Hap34,3,0.0046,48.816,5.2265
Hap35,3,0.0046,44.8497,
Hap36,3,0.0046,48.7607,1.3786
Hap37,2,0.0031,54.1505,4.6455
Hap38,2,0.0031,55.4736,2.7616
Hap39,2,0.0031,55.2343,9.0511
Hap4,39,0.0604,56.5154,7.9644
Hap40,2,0.0031,52.3524,
Hap41,2,0.0031,51.5971,3.0303
Hap42,2,0.0031,58.7814,0.6098
Hap43,2,0.0031,48.6972,1.537
Hap44,2,0.0031,49.4991,11.6299
Hap45,2,0.0031,51.5183,6.2792
Hap46,2,0.0031,51.9746,2.7079
Hap47,2,0.0031,56.4226,11.1973
Hap48,2,0.0031,55.9235,9.4436
Hap49,2,0.0031,52.0689,
Hap5,37,0.0573,57.4825,8.1523
Hap50,2,0.0031,48.813,1.5687
Hap51,2,0.0031,45.3989,6.2542
Hap52,2,0.0031,47.8198,
Hap53,2,0.0031,52.2945,8.9204
Hap54,1,0.0015,59.1362,
Hap55,1,0.0015,70.6574,
Hap56,1,0.0015,54.4003,
Hap57,1,0.0015,50.689,
Hap58,1,0.0015,56.7258,
Hap59,1,0.0015,46.6543,
Hap6,28,0.0433,59.9779,6.0832
Hap60,1,0.0015,58.5532,
Hap61,1,0.0015,57.2645,
Hap62,1,0.0015,53.2169,
Hap63,1,0.0015,50.0772,
Hap64,1,0.0015,56.8529,
Hap65,1,0.0015,45.0714,
Hap66,1,0.0015,52.7689,
Hap67,1,0.0015,62.4709,
Hap68,1,0.0015,54.8393,
Hap69,1,0.0015,51.2532,
Hap7,18,0.0279,55.6981,8.7045
Hap70,1,0.0015,50.0347,
Hap71,1,0.0015,68.332,
Hap72,1,0.0015,58.4177,
Hap73,1,0.0015,50.6344,
Hap74,1,0.0015,54.1325,
Hap75,1,0.0015,56.9885,
Hap76,1,0.0015,62.3692,
Hap77,1,0.0015,64.1477,
Hap78,1,0.0015,71.1938,
Hap79,1,0.0015,65.5873,
Hap8,16,0.0248,56.7829,7.4526
Hap80,1,0.0015,55.7795,
Hap81,1,0.0015,48.021,
Hap82,1,0.0015,57.4537,
Hap83,1,0.0015,49.6047,
Hap84,1,0.0015,51.1493,
Hap85,1,0.0015,76.8095,
Hap86,1,0.0015,59.2626,
Hap87,1,0.0015,53.8878,
Hap88,1,0.0015,56.2182,
Hap89,1,0.0015,54.4733,
Hap9,12,0.0186,50.7553,5.6421
Hap90,1,0.0015,46.5164,
Hap91,1,0.0015,62.0138,
Hap92,1,0.0015,50.7591,
Hap93,1,0.0015,55.5403,
Hap94,1,0.0015,35.8646,
Hap95,1,0.0015,48.9583,
Hap96,1,0.0015,47.8861,
Hap97,1,0.0015,53.2973,
Hap98,1,0.0015,49.3012,
Hap99,1,0.0015,51.944,
