SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.61906279608449,-2.5804070693087864,3.702985000105693,-0.09699892550324418,2.4045951454345063
M101A,-1.1342443770037567,-9.13566964740265,-7.558097904618193,-0.5656695923875349,-0.31553261338308575
M102A,-1.619062796084483,-2.5804070693087917,3.7029850001056843,-0.09699892550321959,2.404595145434506
M103A,0.19480503731499432,5.137256576989928,-3.1073118684619723,4.250318508041645,-0.4113737438291178
M104A,-1.619062796084483,-2.580407069308791,3.7029850001056945,-0.09699892550324428,2.404595145434505
M105A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.16088757717478328,-11.406168669179875
M106A,1.5421873294526518,5.627422403502736,-4.123276835353105,10.155016682543895,0.679421389597114
M107A,1.5421873294526518,5.627422403502736,-4.123276835353105,10.155016682543895,0.6794213895971105
M108A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M109A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M10A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M110A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M111A,-1.424148271585669,0.6261702168893235,1.9403464064982805,-1.2980435152342418,0.21506080244134515
M112A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M113A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M114A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M115A,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
M116A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M117A,-1.5400329911580186,0.17350166816090062,1.9458901233408517,-1.026179770920852,0.20798186329110505
M118A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M119A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M11A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M120A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M121A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M122A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M123A,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
M124A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M125A,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
M126A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M127A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M128A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M129A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M12A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M130A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M131A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M132A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M133A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M134A,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
M135A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M136A,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
M137A,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
M138A,0.13454848210181442,3.6598706859508487,-1.06834650967642,-2.1948324506914014,-3.8621286938199355
