SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-5.635147944430528,-1.2456588143726441,1.7265905044698608,0.5740116542966537,0.43772851990788675
M101A,-6.509841485509659,-2.0691713655586965,5.371726898208069,-1.8790000238271163,0.4359983973213167
M102A,-4.1207164671001895,0.5066457269439387,-3.2928996358572418,1.8049205896171163,-1.6244068553600717
M103A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764069964,-0.11850229344011547
M104A,2.4862907371749317,10.24901833963626,1.1522425092543065,-0.491713354145519,0.7765547909102107
M105A,-5.350216005357843,-1.0913181100159737,-0.8206926634096393,-2.4707388145768645,0.3793259507193343
M106A,-4.348869993442458,-0.026115248915205756,-4.917771288974092,-0.6931354140005789,-0.6691352922962932
M107A,-5.346093927763702,-0.7157620836860272,-0.14818356571406158,0.767962762975891,0.07345176267043517
M108A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222756888,-0.11960281925235831
M109A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.8790000238271005,0.4359983973213186
M10A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.8790000238270987,0.4359983973213176
M110A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M111A,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413772,0.5034505160872254
M112A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M113A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M114A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M115A,-3.978842646892306,-0.535960077747874,-2.3263416768654612,0.8907614379940703,-0.6726737962479353
M116A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M117A,-5.346093927763702,-0.7157620836860272,-0.1481835657140616,0.7679627629758907,0.0734517626704359
M118A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M119A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M11A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M120A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M121A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M122A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M123A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M124A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M125A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M126A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M127A,-1.6229154745008723,2.024184725778189,0.7461737427296046,0.38066904237258414,1.1949745097210074
M128A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M129A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M12A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M130A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M131A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M132A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M133A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M134A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M135A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M136A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M137A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M138A,2.9526999250556645,-0.49997405684242324,0.7796185840332095,0.006009125057065595,1.2573396090759004
M139A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M13A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M140A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M141A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M142A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M143A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M144A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M145A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M146A,5.187736806252767,-0.38596805583861704,-0.4575425779150657,0.20344812977154564,1.2635965897981594
M147A,4.999620112293201,-0.10079907994741147,-0.5730582956359186,0.1507449705147093,0.8414645899547148
M148A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M149A,4.999620112293201,-0.10079907994741147,-0.5730582956359186,0.1507449705147093,0.8414645899547148
M14A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M150A,-5.793066047455335,-1.6326025740811032,2.338325067478483,-0.8743951556322781,1.2380491819490185
M151A,-2.616142476697007,2.4547086142452015,-0.7114568898623421,1.5614848638089416,0.7116831746128076
M152A,-5.124557496383434,1.698131090556351,-1.7492235524296624,14.608447058626624,17.159433988184286
M153A,-5.793066047455335,-1.6326025740811032,2.338325067478483,-0.8743951556322781,1.2380491819490185
M154A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M155A,-4.514655600127686,2.1900919993757837,-3.378810756646247,14.361070327868227,16.320871361245167
M156A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M157A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M158A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M159A,-4.819536124734131,-0.34055663562760263,-3.662797569939617,-0.18972693342233413,-0.03167750325673429
M15A,-6.469767003381395,-2.0823280948007215,5.341419704683159,-1.7699909493654893,0.5737222690477538
M160A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M161A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M162A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M163A,-5.793066047455335,-1.6326025740811032,2.338325067478483,-0.8743951556322781,1.2380491819490185
M164A,-5.336162070369425,-1.0281898736210993,0.41109934160635897,-0.37836524826919105,0.6548714118482342
M165A,-3.1219604661817395,-0.10790643457593548,-0.2801285518974777,0.7620892557631618,0.6960886939267925
M166A,-5.249212597771178,-0.9095300364497657,2.0688445491053673,-0.3975594549250332,-0.66508519335048
M167A,1.973941666328894,1.4280239344345766,-0.19386725089680307,-0.12074417580002748,0.5062053982094937
M168A,-5.4715267013730235,-1.0961018228703174,0.5130549534429991,-0.46570167775212495,0.7915568398498639
