haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,113,0.1749,57.5617,7.6712
Hap10,17,0.0263,52.4613,5.208
Hap11,17,0.0263,51.8161,6.1154
Hap12,14,0.0217,53.4155,4.2853
Hap13,13,0.0201,52.0637,7.1343
Hap14,11,0.017,50.3516,6.2577
Hap15,10,0.0155,46.5015,3.6533
Hap16,10,0.0155,57.3696,8.4704
Hap17,9,0.0139,50.6623,3.7349
Hap18,9,0.0139,53.134,3.9873
Hap19,7,0.0108,53.403,7.258
Hap2,110,0.1703,53.409,4.7666
Hap20,7,0.0108,60.9442,2.3583
Hap21,6,0.0093,49.1047,2.7704
Hap22,5,0.0077,52.9151,1.4912
Hap23,5,0.0077,51.7862,6.449
Hap24,4,0.0062,52.0016,7.489
Hap25,4,0.0062,54.0457,0.13
Hap26,3,0.0046,54.4293,9.1136
Hap27,3,0.0046,50.5088,3.5904
Hap28,3,0.0046,51.8792,11.3111
Hap29,2,0.0031,44.9043,3.0745
Hap3,71,0.1099,55.5705,7.4901
Hap30,2,0.0031,55.0109,1.6693
Hap31,2,0.0031,49.6091,7.9293
Hap32,2,0.0031,53.1968,4.9908
Hap33,2,0.0031,56.212,2.5472
Hap34,2,0.0031,48.835,1.342
Hap35,1,0.0015,46.0145,
Hap36,1,0.0015,47.5031,
Hap37,1,0.0015,61.5359,
Hap38,1,0.0015,56.8689,
Hap39,1,0.0015,52.64,
Hap4,48,0.0743,56.2664,8.884
Hap40,1,0.0015,49.1449,
Hap41,1,0.0015,53.7398,
Hap42,1,0.0015,38.056,
Hap43,1,0.0015,47.1743,
Hap44,1,0.0015,,
Hap45,1,0.0015,,
Hap46,1,0.0015,49.9223,
Hap47,1,0.0015,46.8839,
Hap48,1,0.0015,50.1275,
Hap5,33,0.0511,57.0809,7.6959
Hap6,32,0.0495,53.8159,6.7691
Hap7,19,0.0294,60.4212,7.6154
Hap8,19,0.0294,49.0434,7.3453
Hap9,18,0.0279,54.0028,4.8722
