haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,147,0.2276,55.2709,6.0325
Hap10,11,0.017,52.5931,5.4685
Hap100,1,0.0015,,
Hap101,1,0.0015,53.2014,
Hap102,1,0.0015,58.2277,
Hap103,1,0.0015,53.1831,
Hap104,1,0.0015,59.2758,
Hap105,1,0.0015,49.0968,
Hap106,1,0.0015,42.8056,
Hap107,1,0.0015,47.6104,
Hap108,1,0.0015,43.8607,
Hap109,1,0.0015,52.1617,
Hap11,10,0.0155,52.6478,9.0095
Hap110,1,0.0015,,
Hap111,1,0.0015,,
Hap12,10,0.0155,49.5352,7.6085
Hap13,10,0.0155,55.0938,7.9827
Hap14,9,0.0139,60.0001,8.7433
Hap15,8,0.0124,60.1733,7.0614
Hap16,7,0.0108,49.6263,3.0513
Hap17,7,0.0108,50.2971,7.9276
Hap18,7,0.0108,62.2422,9.1541
Hap19,6,0.0093,56.0518,3.7984
Hap2,86,0.1331,57.5957,7.5265
Hap20,6,0.0093,48.9641,3.6076
Hap21,6,0.0093,56.5175,4.6559
Hap22,6,0.0093,46.5654,3.6337
Hap23,5,0.0077,47.3844,5.3818
Hap24,5,0.0077,51.0517,1.8934
Hap25,5,0.0077,53.6824,7.499
Hap26,5,0.0077,55.0686,9.0416
Hap27,5,0.0077,52.0993,5.3974
Hap28,5,0.0077,42.0108,7.1931
Hap29,5,0.0077,47.696,5.1283
Hap3,41,0.0635,58.0076,6.1755
Hap30,5,0.0077,43.8961,0.9902
Hap31,4,0.0062,55.3251,10.6105
Hap32,4,0.0062,52.1344,5.4015
Hap33,4,0.0062,57.9898,10.3249
Hap34,3,0.0046,54.6054,16.0614
Hap35,3,0.0046,54.5043,6.9488
Hap36,3,0.0046,53.3115,14.404
Hap37,3,0.0046,47.447,6.5363
Hap38,3,0.0046,53.4708,3.0703
Hap39,2,0.0031,62.5034,2.3253
Hap4,37,0.0573,52.6408,4.6021
Hap40,2,0.0031,54.6645,6.3238
Hap41,2,0.0031,54.4003,
Hap42,2,0.0031,55.7347,3.986
Hap43,2,0.0031,49.8388,1.5291
Hap44,2,0.0031,56.2499,4.9229
Hap45,2,0.0031,54.0906,0.1471
Hap46,2,0.0031,50.5767,
Hap47,2,0.0031,48.421,1.7631
Hap48,2,0.0031,62.2663,2.933
Hap49,2,0.0031,45.7297,1.6323
Hap5,23,0.0356,59.9418,8.8206
Hap50,1,0.0015,39.8842,
Hap51,1,0.0015,54.4648,
Hap52,1,0.0015,56.3283,
Hap53,1,0.0015,53.2169,
Hap54,1,0.0015,56.8529,
Hap55,1,0.0015,40.2596,
Hap56,1,0.0015,52.8133,
Hap57,1,0.0015,55.216,
Hap58,1,0.0015,47.6495,
Hap59,1,0.0015,48.9631,
Hap6,17,0.0263,51.5746,6.2087
Hap60,1,0.0015,57.2645,
Hap61,1,0.0015,55.9583,
Hap62,1,0.0015,51.61,
Hap63,1,0.0015,42.7303,
Hap64,1,0.0015,51.3737,
Hap65,1,0.0015,47.1047,
Hap66,1,0.0015,59.173,
Hap67,1,0.0015,45.0714,
Hap68,1,0.0015,50.0598,
Hap69,1,0.0015,50.7811,
Hap7,14,0.0217,52.5811,4.774
Hap70,1,0.0015,62.7951,
Hap71,1,0.0015,48.021,
Hap72,1,0.0015,58.4109,
Hap73,1,0.0015,57.4537,
Hap74,1,0.0015,64.4935,
Hap75,1,0.0015,51.4417,
Hap76,1,0.0015,44.2133,
Hap77,1,0.0015,64.9648,
Hap78,1,0.0015,51.7589,
Hap79,1,0.0015,45.4382,
Hap8,14,0.0217,51.7876,6.0934
Hap80,1,0.0015,49.2701,
Hap81,1,0.0015,52.7262,
Hap82,1,0.0015,66.5614,
Hap83,1,0.0015,58.991,
Hap84,1,0.0015,54.4733,
Hap85,1,0.0015,56.2182,
Hap86,1,0.0015,51.5351,
Hap87,1,0.0015,58.119,
Hap88,1,0.0015,48.8342,
Hap89,1,0.0015,58.4177,
Hap9,13,0.0201,49.5675,2.8288
Hap90,1,0.0015,53.8893,
Hap91,1,0.0015,45.6053,
Hap92,1,0.0015,55.3255,
Hap93,1,0.0015,49.6047,
Hap94,1,0.0015,47.637,
Hap95,1,0.0015,43.9431,
Hap96,1,0.0015,49.3012,
Hap97,1,0.0015,,
Hap98,1,0.0015,,
Hap99,1,0.0015,,
