SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.8632778523869267,-0.09452534590096869,2.0761909842495427,2.1288475846750203,0.18541014573319253
M101A,-3.853386997917413,0.5625527807076574,-1.128642812196972,-0.5068005842679221,0.05958561552350659
M102A,6.047248886803221,-2.9920892556171252,-0.09383316558361386,0.7689283126253019,-5.432804311561298
M103A,6.047248886803221,-2.9920892556171252,-0.09383316558362238,0.7689283126253318,-5.432804311561297
M104A,-0.7239683556344385,-0.418603675420424,0.9593405338660705,1.6432112694751109,-0.32313598329716825
M105A,-0.8415055169074686,-0.7198472548225961,5.170061360931937,5.8985679809548115,-0.3457809633075703
M106A,3.1997260391391533,-0.9129157227744495,-1.2936596666288,-0.7970922541169226,0.3700372010674947
M107A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639293
M108A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093349,-0.33213097834656197
M109A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.5068005842679189,0.05958561552351846
M10A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.5068005842679189,0.059585615523518515
M110A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093346,-0.3321309783465627
M111A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093346,-0.33213097834656286
M112A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M113A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M114A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M115A,6.190360667609492,0.28124559874310434,-2.4098789948794925,0.7727201163708617,4.037199595157778
M116A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M117A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M118A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M119A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M11A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M120A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M121A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M122A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M123A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M124A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M125A,4.688340978764136,-2.5075601034541455,0.16209383972722552,0.8481674195701709,-4.277160761187604
M126A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M127A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M128A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M129A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M12A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M130A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M131A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M132A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M133A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M134A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M135A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M136A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M137A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M138A,4.020044486244426,0.3073747575501134,1.4194329644168362,-0.7030251355229105,-0.2102487597706577
M139A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M13A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M140A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M141A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M142A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M143A,-3.0975509799571967,-0.574211684907678,3.0187302773384173,-4.383599947974899,0.922846539939947
M144A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M145A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M146A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M147A,5.286195434139315,0.6785672605108796,-0.39314367167844066,1.5474064564030316,3.1964017890526404
M148A,3.924981275548247,-0.9563242096160827,-1.3155486007810346,0.19906442635082147,0.36342979425744415
M149A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M14A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M150A,7.773048152901442,14.073323628405607,2.3598690721103583,-0.38488260816191294,-0.405579870377106
M151A,-1.4123854967995038,-0.4381916881059156,2.8748463048319093,1.3304733588874391,-0.121157506056374
M152A,4.252007041772684,-2.6317250752092,4.012494785246189,-4.528964246187588,0.3637774374621479
M153A,4.3918240049274315,-1.411923001541138,-0.4159636948490246,0.4824920786985325,-0.06196241353554503
M154A,8.475316922995006,14.694880166262347,0.2813882489458893,-1.4754559570258186,-0.4708930562148223
M155A,5.112533157001375,1.6427776991043173,0.4301927383256292,-0.7981585027514474,-1.4947221232643482
M156A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M157A,-1.1908110850136224,0.03699511650463126,0.05975562793405301,1.3597836171274211,0.10225622449578423
M158A,-0.8342674622158228,-0.2661015495034889,2.6056537918979177,3.0344628291519764,0.09833692663689628
M159A,4.989161410727208,3.6993664084013784,-1.0232310222864531,-1.1297570201669371,0.11522735345848796
M15A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M160A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M161A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M162A,-0.8342674622158228,-0.2661015495034889,2.6056537918979177,3.0344628291519764,0.09833692663689628
M163A,4.3918240049274315,-1.411923001541138,-0.4159636948490246,0.4824920786985325,-0.06196241353554503
M164A,5.3495242015807705,3.679448956144538,-1.032301332372018,-0.6293457927534573,0.11206038627853401
M165A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M166A,-1.5662605306825366,-0.2016750078386901,2.193330696640875,1.9330288745336504,-0.20630644813690133
M167A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M168A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M169A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M16A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M170A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M171A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M172A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M173A,4.133208377448121,0.19620671697147432,-1.2583593840881668,0.3590128341623671,1.5456960061953158
M174A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M175A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M176A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M177A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M178A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M179A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M17A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M180A,4.989161410727208,3.6993664084013784,-1.0232310222864531,-1.1297570201669371,0.11522735345848796
M181A,6.2352263670618555,5.400377625767347,-1.7891463951918092,-0.8189125887577896,2.927616802580596
M182A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M183A,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
M184A,-1.4123854967995038,-0.4381916881059156,2.8748463048319093,1.3304733588874391,-0.121157506056374
M185A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M186A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M187A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M188A,-0.8342674622158228,-0.2661015495034889,2.6056537918979177,3.0344628291519764,0.09833692663689628
