SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M101A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M102A,1.4478013372435505,-2.016294930867611,-0.022411470260816153,-15.67145437360499,9.379149409917536
M103A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M104A,-1.4998192759260196,-3.9814628782958055,-1.2938638996641851,0.8115801685912359,-1.9434841047833986
M105A,-1.4998192759260196,-3.9814628782958055,-1.2938638996641851,0.8115801685912359,-1.9434841047833986
M106A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M107A,-0.35393619350907335,-1.7493154069586236,2.8508918288868568,0.1955862263628676,1.501060742727393
M108A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M109A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M10A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M110A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M111A,-0.42306303036832865,0.15385966441713422,0.5077882545251647,-0.37924766679667643,0.41872968765867097
M112A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M113A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M114A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M115A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M116A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M117A,1.386293688718292,-6.4220667566257665,-0.08495678860849361,-15.091521026094881,8.473034974469774
M118A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M119A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M11A,-1.4398970577255041,1.4108103606720046,-0.1876177296384755,-0.0685159884666235,-0.2727226014886318
M120A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M121A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M122A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M123A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M124A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M125A,-1.4998192759260196,-3.9814628782958055,-1.2938638996641851,0.8115801685912359,-1.9434841047833986
M126A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M127A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M128A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M129A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M12A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M130A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M131A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M132A,-1.0083288038548324,0.7344635772297275,0.2186437872796999,-0.08939281870994871,0.4751902124185128
M133A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M134A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M135A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M136A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
