haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,145,0.2245,55.15,5.7895
Hap10,9,0.0139,48.7424,4.7358
Hap100,1,0.0015,52.9199,
Hap101,1,0.0015,,
Hap102,1,0.0015,54.2748,
Hap103,1,0.0015,53.9558,
Hap104,1,0.0015,51.8096,
Hap105,1,0.0015,,
Hap106,1,0.0015,56.2087,
Hap107,1,0.0015,64.3402,
Hap108,1,0.0015,60.1923,
Hap109,1,0.0015,42.873,
Hap11,9,0.0139,49.5902,1.9233
Hap110,1,0.0015,47.85,
Hap111,1,0.0015,42.8056,
Hap112,1,0.0015,65.4004,
Hap113,1,0.0015,43.8607,
Hap114,1,0.0015,,
Hap12,8,0.0124,54.5354,5.6983
Hap13,7,0.0108,60.8218,6.2307
Hap14,6,0.0093,51.0981,5.2687
Hap15,5,0.0077,54.7526,4.7853
Hap16,5,0.0077,51.2256,4.8193
Hap17,5,0.0077,53.2523,10.7598
Hap18,5,0.0077,56.0018,9.1759
Hap19,4,0.0062,53.9603,6.3005
Hap2,76,0.1176,57.405,8.1224
Hap20,4,0.0062,59.3188,7.2146
Hap21,4,0.0062,50.2802,3.9949
Hap22,3,0.0046,48.1665,3.4386
Hap23,3,0.0046,48.0505,4.2515
Hap24,3,0.0046,50.234,4.6038
Hap25,2,0.0031,48.9429,2.5996
Hap26,2,0.0031,51.8211,0.6676
Hap27,2,0.0031,54.0906,0.1471
Hap28,2,0.0031,51.5971,3.0303
Hap29,2,0.0031,40.2455,
Hap3,76,0.1176,54.9788,8.0439
Hap30,2,0.0031,53.2973,
Hap31,2,0.0031,72.9352,
Hap32,2,0.0031,59.2758,
Hap33,2,0.0031,51.944,
Hap34,2,0.0031,61.6139,
Hap35,2,0.0031,51.0552,4.834
Hap36,2,0.0031,52.2945,8.9204
Hap37,2,0.0031,42.6393,
Hap38,1,0.0015,53.4865,
Hap39,1,0.0015,54.8393,
Hap4,45,0.0697,53.9337,8.3793
Hap40,1,0.0015,62.4709,
Hap41,1,0.0015,47.8835,
Hap42,1,0.0015,42.7303,
Hap43,1,0.0015,55.216,
Hap44,1,0.0015,55.9583,
Hap45,1,0.0015,50.0598,
Hap46,1,0.0015,50.7996,
Hap47,1,0.0015,57.2645,
Hap48,1,0.0015,56.7258,
Hap49,1,0.0015,58.5532,
Hap5,36,0.0557,53.0143,4.3785
Hap50,1,0.0015,51.3737,
Hap51,1,0.0015,44.0903,
Hap52,1,0.0015,54.4003,
Hap53,1,0.0015,53.4077,
Hap54,1,0.0015,45.0714,
Hap55,1,0.0015,47.4569,
Hap56,1,0.0015,54.4648,
Hap57,1,0.0015,57.7227,
Hap58,1,0.0015,41.2755,
Hap59,1,0.0015,50.0772,
Hap6,29,0.0449,57.023,7.9171
Hap60,1,0.0015,43.2981,
Hap61,1,0.0015,46.6543,
Hap62,1,0.0015,42.8251,
Hap63,1,0.0015,47.0782,
Hap64,1,0.0015,56.1992,
Hap65,1,0.0015,53.2169,
Hap66,1,0.0015,56.8529,
Hap67,1,0.0015,48.5049,
Hap68,1,0.0015,70.6112,
Hap69,1,0.0015,65.5129,
Hap7,24,0.0372,59.0449,7.0921
Hap70,1,0.0015,61.6344,
Hap71,1,0.0015,55.7795,
Hap72,1,0.0015,48.8342,
Hap73,1,0.0015,49.784,
Hap74,1,0.0015,53.8587,
Hap75,1,0.0015,51.2532,
Hap76,1,0.0015,53.9132,
Hap77,1,0.0015,57.5799,
Hap78,1,0.0015,59.3521,
Hap79,1,0.0015,50.8371,
Hap8,20,0.031,53.206,6.9244
Hap80,1,0.0015,51.4417,
Hap81,1,0.0015,53.3007,
Hap82,1,0.0015,56.5218,
Hap83,1,0.0015,53.7426,
Hap84,1,0.0015,49.2701,
Hap85,1,0.0015,38.056,
Hap86,1,0.0015,46.5164,
Hap87,1,0.0015,60.8344,
Hap88,1,0.0015,51.9166,
Hap89,1,0.0015,42.9948,
Hap9,12,0.0186,50.9578,7.361
Hap90,1,0.0015,62.0138,
Hap91,1,0.0015,55.5403,
Hap92,1,0.0015,,
Hap93,1,0.0015,,
Hap94,1,0.0015,52.3524,
Hap95,1,0.0015,49.9928,
Hap96,1,0.0015,,
Hap97,1,0.0015,51.1493,
Hap98,1,0.0015,45.6053,
Hap99,1,0.0015,47.7038,
