SampleID,PC1,PC2,PC3,PC4,PC5
M100A,3.0747968018562317,-4.372059383129423,1.534530005698411,-1.193691858028627,-0.5098112043856674
M101A,4.038362510645677,4.48139780948957,-3.330874675155321,-1.7871319543046453,1.2478743913601515
M102A,-4.456112716973818,3.0216906701105497,-1.9156461388446624,-1.5021131125835812,-0.7260574625979584
M103A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230383,0.5785120124472681
M104A,2.6917185580928455,-0.7003881886654131,-2.7418003109590177,9.624789982123346,1.281444281751213
M105A,2.9957740360823375,3.1317638658024047,-2.0434742359822753,-0.7957565840528276,0.37895017425243915
M106A,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.25705944336956094,0.22794400535938544
M107A,2.509121253208009,-0.6811400985118352,-1.534716564770018,4.783538218433166,-0.09583916476817904
M108A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310746,-0.1594516750632551
M109A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M10A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M110A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M111A,1.2371247155132032,-0.8608447526543069,-0.6128056977511217,1.5767163753070332,0.2841416609286522
M112A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M113A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M114A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M115A,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
M116A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M117A,2.40619852498223,-0.843695683119901,-1.465066633438816,3.649457382283292,0.576656017784226
M118A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M119A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M11A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M120A,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
M121A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M122A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M123A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
