haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,222,0.3437,56.9216,7.4162
Hap10,12,0.0186,49.5992,4.6185
Hap11,11,0.017,50.303,4.6357
Hap12,11,0.017,51.7502,6.4212
Hap13,10,0.0155,50.5539,4.7113
Hap14,9,0.0139,52.6168,10.4694
Hap15,8,0.0124,54.3018,5.6366
Hap16,8,0.0124,50.2604,2.4059
Hap17,7,0.0108,49.2419,2.9793
Hap18,7,0.0108,53.0249,5.6217
Hap19,7,0.0108,50.3391,7.3041
Hap2,133,0.2059,53.6827,4.4039
Hap20,4,0.0062,43.9368,0.9032
Hap21,2,0.0031,38.0551,3.0978
Hap22,2,0.0031,46.6641,5.6919
Hap23,1,0.0015,54.8236,
Hap24,1,0.0015,51.7078,
Hap25,1,0.0015,53.2169,
Hap26,1,0.0015,55.9583,
Hap27,1,0.0015,52.8133,
Hap28,1,0.0015,50.6358,
Hap29,1,0.0015,48.8342,
Hap3,58,0.0898,54.5,7.437
Hap30,1,0.0015,49.9278,
Hap31,1,0.0015,53.3122,
Hap32,1,0.0015,,
Hap4,38,0.0588,57.8899,8.8942
Hap5,21,0.0325,50.5237,5.4408
Hap6,19,0.0294,52.0494,7.0642
Hap7,18,0.0279,59.0051,8.288
Hap8,16,0.0248,52.9906,6.961
Hap9,13,0.0201,47.5297,4.0945
