haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,358,0.5542,55.6859,6.8003
Hap10,9,0.0139,51.3005,4.0971
Hap11,8,0.0124,49.5461,6.0597
Hap12,7,0.0108,49.4318,4.9485
Hap13,7,0.0108,47.7348,4.0455
Hap14,7,0.0108,51.0389,3.2077
Hap15,7,0.0108,58.5258,4.9519
Hap16,5,0.0077,52.588,8.7771
Hap17,5,0.0077,45.8647,3.2962
Hap18,5,0.0077,50.7928,8.1071
Hap19,4,0.0062,52.0298,3.5386
Hap2,42,0.065,50.3415,5.5125
Hap20,4,0.0062,50.9601,5.0116
Hap21,4,0.0062,51.5223,9.297
Hap22,3,0.0046,51.5273,6.4462
Hap23,3,0.0046,56.2895,9.2003
Hap24,3,0.0046,54.9791,2.1857
Hap25,2,0.0031,52.1066,2.7725
Hap26,2,0.0031,55.3363,1.2204
Hap27,2,0.0031,45.7159,0.1564
Hap28,2,0.0031,44.5755,
Hap29,2,0.0031,53.8893,
Hap3,33,0.0511,57.8819,7.5457
Hap30,2,0.0031,58.0496,5.0696
Hap31,1,0.0015,51.0425,
Hap32,1,0.0015,45.3846,
Hap33,1,0.0015,53.2169,
Hap34,1,0.0015,55.9583,
Hap35,1,0.0015,55.216,
Hap36,1,0.0015,49.6929,
Hap37,1,0.0015,42.7303,
Hap38,1,0.0015,62.4709,
Hap39,1,0.0015,51.7589,
Hap4,22,0.0341,52.5658,8.8187
Hap40,1,0.0015,50.1929,
Hap41,1,0.0015,59.1362,
Hap42,1,0.0015,56.1913,
Hap43,1,0.0015,47.4767,
Hap44,1,0.0015,51.228,
Hap45,1,0.0015,51.3123,
Hap46,1,0.0015,51.4417,
Hap47,1,0.0015,58.4177,
Hap48,1,0.0015,47.637,
Hap49,1,0.0015,58.4109,
Hap5,21,0.0325,52.4607,6.6446
Hap50,1,0.0015,48.8342,
Hap51,1,0.0015,,
Hap52,1,0.0015,40.2455,
Hap53,1,0.0015,49.0246,
Hap54,1,0.0015,59.2758,
Hap55,1,0.0015,,
Hap6,17,0.0263,57.1465,9.1342
Hap7,14,0.0217,61.0891,7.7336
Hap8,12,0.0186,53.1789,6.7528
Hap9,9,0.0139,48.8922,6.7526
