SampleID,PC1,PC2,PC3,PC4,PC5
M100A,0.12085405611765518,-1.3919876662406465,3.991284589535849,-4.103268637254293,1.0558119527217134
M101A,2.845869520234985,2.6013431569213856,-2.54237215203355,-0.3544754294212799,-0.12038448601944472
M102A,0.46856171755476295,-0.2145701950834217,4.846774268406582,-1.9678280672104886,-2.473452353397039
M103A,1.0699650811802908,2.3969113587781847,0.06887739157120505,-1.2756138408814364,-0.6138188366636894
M104A,0.3962598770171479,-0.5143840394976199,1.1654230803221932,-0.22848585831982612,0.4573867729593012
M105A,-6.045167360395121,-0.560125044206654,1.2296273981426296,0.14392443413485148,-0.5370887394982471
M106A,-6.675195992874188,-0.12659256756086343,-0.038629698321715346,-0.9622490935070017,0.4324703275111165
M107A,-6.675195992874188,-0.12659256756086343,-0.03862969832171535,-0.9622490935070017,0.4324703275111167
M108A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M109A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.1203844860194492
M10A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.1917733467796258
M110A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.19792880009043062,-0.19177334677962593
M111A,0.19251154057288625,-0.1534601134161638,0.925929435816269,-0.8947768781851745,-0.10355870607208403
M112A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944905
M113A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M114A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M115A,-5.373513339930262,2.021135789752283,-1.6753594072195668,0.6141603669971478,0.015723518549459786
M116A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M117A,0.19251154057288625,-0.1534601134161638,0.925929435816269,-0.8947768781851745,-0.10355870607208402
M118A,2.6127642221954894,2.2473774013093504,-2.4399675683526185,-0.7313783734147515,-0.32889144170721957
M119A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M11A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M120A,-0.3112298585924919,-0.11337482205409276,4.570618867147101,-1.667449683521043,-2.5633159189337595
M121A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M122A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M123A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M124A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M125A,1.0873577311528078,-1.4060741485835733,0.4476222279655222,0.23549977408370712,0.35139435074963704
M126A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M127A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M128A,2.6127642221954894,2.2473774013093504,-2.4399675683526185,-0.7313783734147515,-0.32889144170721957
M129A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M12A,1.9215621809825922,1.8516218289312427,-1.667400153831139,-0.05822315093126411,-0.09870308803001439
M130A,2.264305334652181,2.298846428610769,-2.599206150614475,-0.5748317440839107,-0.40028030246739527
M131A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M132A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
