haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,241,0.3731,57.4214,7.061
Hap10,12,0.0186,53.5043,4.5748
Hap11,9,0.0139,57.5148,5.4315
Hap12,8,0.0124,53.8802,11.7719
Hap13,8,0.0124,60.4258,6.9757
Hap14,8,0.0124,52.809,4.0985
Hap15,8,0.0124,52.4384,9.3493
Hap16,7,0.0108,49.0158,1.0864
Hap17,6,0.0093,55.3666,7.5597
Hap18,6,0.0093,51.0764,4.583
Hap19,6,0.0093,49.8451,6.615
Hap2,43,0.0666,52.0115,5.2142
Hap20,5,0.0077,51.7245,4.5082
Hap21,4,0.0062,47.8198,
Hap22,4,0.0062,55.226,5.4149
Hap23,4,0.0062,56.155,8.2488
Hap24,4,0.0062,49.25,4.2632
Hap25,4,0.0062,51.5655,5.5328
Hap26,4,0.0062,50.4959,7.4625
Hap27,3,0.0046,48.0505,4.2515
Hap28,3,0.0046,49.3214,3.4472
Hap29,3,0.0046,51.4001,6.6117
Hap3,41,0.0635,54.1218,6.8783
Hap30,3,0.0046,58.4072,1.8133
Hap31,2,0.0031,58.6551,5.3964
Hap32,2,0.0031,51.8211,0.6676
Hap33,2,0.0031,53.8034,2.1562
Hap34,2,0.0031,56.1535,3.202
Hap35,2,0.0031,48.8176,2.9733
Hap36,2,0.0031,44.9043,3.0745
Hap37,2,0.0031,50.7756,0.4394
Hap38,2,0.0031,49.1943,5.3118
Hap39,2,0.0031,55.1331,1.5077
Hap4,31,0.048,54.2307,5.9459
Hap40,1,0.0015,63.8058,
Hap41,1,0.0015,51.3737,
Hap42,1,0.0015,47.1047,
Hap43,1,0.0015,52.7689,
Hap44,1,0.0015,43.2981,
Hap45,1,0.0015,47.6495,
Hap46,1,0.0015,48.9631,
Hap47,1,0.0015,55.9583,
Hap48,1,0.0015,47.5031,
Hap49,1,0.0015,68.0858,
Hap5,27,0.0418,49.2366,4.8518
Hap50,1,0.0015,54.4648,
Hap51,1,0.0015,46.419,
Hap52,1,0.0015,46.2873,
Hap53,1,0.0015,47.4569,
Hap54,1,0.0015,42.8251,
Hap55,1,0.0015,50.0772,
Hap56,1,0.0015,51.9671,
Hap57,1,0.0015,54.4733,
Hap58,1,0.0015,56.2182,
Hap59,1,0.0015,58.991,
Hap6,26,0.0402,52.3024,5.9443
Hap60,1,0.0015,49.2395,
Hap61,1,0.0015,49.4543,
Hap62,1,0.0015,51.1202,
Hap63,1,0.0015,66.0884,
Hap64,1,0.0015,64.1673,
Hap65,1,0.0015,52.3524,
Hap66,1,0.0015,45.9868,
Hap67,1,0.0015,49.6678,
Hap68,1,0.0015,49.3012,
Hap69,1,0.0015,52.4577,
Hap7,23,0.0356,55.4537,9.1205
Hap70,1,0.0015,50.1461,
Hap71,1,0.0015,51.944,
Hap72,1,0.0015,46.8406,
Hap73,1,0.0015,,
Hap74,1,0.0015,58.2277,
Hap75,1,0.0015,54.1208,
Hap76,1,0.0015,42.873,
Hap77,1,0.0015,42.8056,
Hap78,1,0.0015,65.4004,
Hap79,1,0.0015,40.9765,
Hap8,22,0.0341,51.8514,7.5056
Hap80,1,0.0015,,
Hap9,14,0.0217,51.2697,5.9649
