haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,231,0.3576,57.0,7.5992
Hap10,6,0.0093,56.0371,9.0894
Hap100,1,0.0015,60.1923,
Hap101,1,0.0015,44.5755,
Hap102,1,0.0015,,
Hap103,1,0.0015,,
Hap104,1,0.0015,52.9915,
Hap11,5,0.0077,53.7486,3.8373
Hap12,5,0.0077,48.9754,3.5719
Hap13,5,0.0077,69.0015,8.659
Hap14,4,0.0062,54.7846,8.9785
Hap15,4,0.0062,54.2438,3.6603
Hap16,4,0.0062,50.925,5.7299
Hap17,4,0.0062,51.7821,8.2995
Hap18,4,0.0062,45.588,10.5899
Hap19,4,0.0062,60.3683,1.8621
Hap2,93,0.144,53.7787,4.4122
Hap20,4,0.0062,47.925,6.1629
Hap21,3,0.0046,54.9549,9.4834
Hap22,3,0.0046,54.8113,5.0784
Hap23,3,0.0046,56.1816,11.6217
Hap24,3,0.0046,51.594,6.4233
Hap25,3,0.0046,48.421,1.7631
Hap26,3,0.0046,49.0686,3.6299
Hap27,3,0.0046,53.287,1.4839
Hap28,3,0.0046,50.9781,0.9487
Hap29,3,0.0046,54.1852,2.8617
Hap3,74,0.1146,55.1243,6.2715
Hap30,2,0.0031,55.6715,2.5204
Hap31,2,0.0031,45.8152,4.161
Hap32,2,0.0031,46.2015,1.5222
Hap33,2,0.0031,44.3682,1.5133
Hap34,2,0.0031,54.4935,2.439
Hap35,2,0.0031,49.4991,11.6299
Hap36,2,0.0031,53.2044,1.7825
Hap37,2,0.0031,50.0024,6.0422
Hap38,2,0.0031,51.8211,0.6676
Hap39,2,0.0031,57.5338,9.3534
Hap4,31,0.048,54.0519,6.0258
Hap40,2,0.0031,48.8923,5.0029
Hap41,2,0.0031,44.2934,4.6908
Hap42,2,0.0031,59.2758,
Hap43,2,0.0031,54.1325,
Hap44,1,0.0015,60.5054,
Hap45,1,0.0015,47.4569,
Hap46,1,0.0015,47.0782,
Hap47,1,0.0015,53.2169,
Hap48,1,0.0015,49.0969,
Hap49,1,0.0015,55.5493,
Hap5,19,0.0294,49.2534,3.5564
Hap50,1,0.0015,48.1802,
Hap51,1,0.0015,42.7303,
Hap52,1,0.0015,55.9583,
Hap53,1,0.0015,47.5031,
Hap54,1,0.0015,40.2596,
Hap55,1,0.0015,46.746,
Hap56,1,0.0015,58.5532,
Hap57,1,0.0015,62.4709,
Hap58,1,0.0015,54.8393,
Hap59,1,0.0015,45.0714,
Hap6,12,0.0186,51.7287,7.9095
Hap60,1,0.0015,50.0598,
Hap61,1,0.0015,42.8251,
Hap62,1,0.0015,54.5711,
Hap63,1,0.0015,58.4177,
Hap64,1,0.0015,49.784,
Hap65,1,0.0015,64.4935,
Hap66,1,0.0015,48.021,
Hap67,1,0.0015,55.5403,
Hap68,1,0.0015,59.1362,
Hap69,1,0.0015,66.6935,
Hap7,8,0.0124,51.4586,3.652
Hap70,1,0.0015,49.9278,
Hap71,1,0.0015,54.4003,
Hap72,1,0.0015,58.9248,
Hap73,1,0.0015,54.1947,
Hap74,1,0.0015,53.9866,
Hap75,1,0.0015,49.2701,
Hap76,1,0.0015,49.4543,
Hap77,1,0.0015,66.5614,
Hap78,1,0.0015,46.5164,
Hap79,1,0.0015,54.4733,
Hap8,7,0.0108,46.7237,5.4598
Hap80,1,0.0015,48.5338,
Hap81,1,0.0015,38.056,
Hap82,1,0.0015,50.1122,
Hap83,1,0.0015,57.4354,
Hap84,1,0.0015,45.6053,
Hap85,1,0.0015,49.9928,
Hap86,1,0.0015,57.4409,
Hap87,1,0.0015,47.637,
Hap88,1,0.0015,49.6047,
Hap89,1,0.0015,35.8646,
Hap9,6,0.0093,51.2354,6.1392
Hap90,1,0.0015,49.3012,
Hap91,1,0.0015,50.4648,
Hap92,1,0.0015,,
Hap93,1,0.0015,,
Hap94,1,0.0015,49.6722,
Hap95,1,0.0015,46.5244,
Hap96,1,0.0015,,
Hap97,1,0.0015,72.9352,
Hap98,1,0.0015,64.3402,
Hap99,1,0.0015,,
