haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,268,0.4149,55.2513,6.2784
Hap10,8,0.0124,53.9499,4.69
Hap100,1,0.0015,,
Hap101,1,0.0015,,
Hap102,1,0.0015,,
Hap103,1,0.0015,52.9915,
Hap11,8,0.0124,49.7689,7.5952
Hap12,6,0.0093,53.2479,2.7398
Hap13,6,0.0093,58.4535,4.8571
Hap14,6,0.0093,47.1327,3.1808
Hap15,6,0.0093,55.7317,6.6394
Hap16,5,0.0077,52.2373,7.2285
Hap17,5,0.0077,44.0585,7.3763
Hap18,5,0.0077,49.9629,2.3762
Hap19,4,0.0062,60.7917,6.0172
Hap2,59,0.0913,57.2017,7.5293
Hap20,4,0.0062,49.1127,7.3948
Hap21,4,0.0062,61.6015,7.1099
Hap22,4,0.0062,53.9295,5.8021
Hap23,4,0.0062,50.2193,5.5557
Hap24,4,0.0062,56.5877,5.6434
Hap25,4,0.0062,52.4278,6.1352
Hap26,4,0.0062,50.3792,4.4461
Hap27,3,0.0046,49.3343,3.0563
Hap28,3,0.0046,54.3237,2.6389
Hap29,3,0.0046,,
Hap3,47,0.0728,59.0291,9.2988
Hap30,3,0.0046,48.3003,3.2023
Hap31,3,0.0046,51.5273,6.4462
Hap32,3,0.0046,51.0577,9.3711
Hap33,3,0.0046,57.0653,9.5238
Hap34,2,0.0031,54.2702,0.2873
Hap35,2,0.0031,51.8668,1.4893
Hap36,2,0.0031,49.5467,4.8135
Hap37,2,0.0031,48.9634,3.0021
Hap38,2,0.0031,55.9109,9.862
Hap39,2,0.0031,48.021,
Hap4,33,0.0511,54.2188,7.8072
Hap40,2,0.0031,58.4638,6.1254
Hap41,2,0.0031,,
Hap42,2,0.0031,54.6645,6.3238
Hap43,2,0.0031,57.9898,10.3249
Hap44,1,0.0015,51.6089,
Hap45,1,0.0015,52.7689,
Hap46,1,0.0015,52.9161,
Hap47,1,0.0015,53.2169,
Hap48,1,0.0015,47.4569,
Hap49,1,0.0015,50.0598,
Hap5,12,0.0186,52.3568,7.9354
Hap50,1,0.0015,42.7303,
Hap51,1,0.0015,52.8133,
Hap52,1,0.0015,55.9583,
Hap53,1,0.0015,48.5049,
Hap54,1,0.0015,47.5031,
Hap55,1,0.0015,50.7996,
Hap56,1,0.0015,49.6929,
Hap57,1,0.0015,48.9631,
Hap58,1,0.0015,48.1802,
Hap59,1,0.0015,54.8393,
Hap6,11,0.017,48.5083,4.2763
Hap60,1,0.0015,61.9335,
Hap61,1,0.0015,42.8251,
Hap62,1,0.0015,47.0782,
Hap63,1,0.0015,56.1992,
Hap64,1,0.0015,58.5532,
Hap65,1,0.0015,68.1014,
Hap66,1,0.0015,59.7309,
Hap67,1,0.0015,49.9278,
Hap68,1,0.0015,51.228,
Hap69,1,0.0015,47.6478,
Hap7,10,0.0155,49.6866,4.9874
Hap70,1,0.0015,50.92,
Hap71,1,0.0015,71.1904,
Hap72,1,0.0015,52.3524,
Hap73,1,0.0015,49.4543,
Hap74,1,0.0015,49.6498,
Hap75,1,0.0015,59.9431,
Hap76,1,0.0015,56.2182,
Hap77,1,0.0015,53.6302,
Hap78,1,0.0015,42.9948,
Hap79,1,0.0015,53.5645,
Hap8,9,0.0139,49.0837,5.8356
Hap80,1,0.0015,49.784,
Hap81,1,0.0015,64.1477,
Hap82,1,0.0015,48.8342,
Hap83,1,0.0015,50.1708,
Hap84,1,0.0015,51.2532,
Hap85,1,0.0015,53.7398,
Hap86,1,0.0015,61.5674,
Hap87,1,0.0015,47.637,
Hap88,1,0.0015,50.1461,
Hap89,1,0.0015,50.4648,
Hap9,9,0.0139,49.3935,6.277
Hap90,1,0.0015,49.6678,
Hap91,1,0.0015,51.8096,
Hap92,1,0.0015,72.9352,
Hap93,1,0.0015,64.3402,
Hap94,1,0.0015,44.5755,
Hap95,1,0.0015,47.85,
Hap96,1,0.0015,65.4004,
Hap97,1,0.0015,42.6393,
Hap98,1,0.0015,,
Hap99,1,0.0015,52.1617,
