SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M101A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M102A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M103A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M104A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M105A,-0.8667253299838621,2.1969439462313196,0.47483458770848574,1.1334192391306064,7.251910099964264
M106A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M107A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M108A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M109A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M10A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M110A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M111A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M112A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M113A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M114A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M115A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M116A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M117A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M118A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M119A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M11A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M120A,-0.8667253299838621,2.1969439462313196,0.47483458770848574,1.1334192391306064,7.251910099964264
M121A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M122A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M123A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M124A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M125A,-0.8667253299838621,2.1969439462313196,0.47483458770848574,1.1334192391306064,7.251910099964264
M126A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M127A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M128A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M129A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M12A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M130A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M131A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M132A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M133A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M134A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M135A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M136A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M137A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M138A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M139A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M13A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M140A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M141A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M142A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M143A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M144A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M145A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M146A,-0.03302544954173537,-0.27804310600182436,-0.2086947089142557,0.003420319306954569,0.0019653430242903788
M147A,-0.03302544954173537,-0.27804310600182436,-0.2086947089142557,0.003420319306954569,0.0019653430242903788
M148A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M149A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M14A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M150A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M151A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M152A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M153A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M154A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M155A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M156A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M157A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M158A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M159A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M15A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M160A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M161A,-0.03302544954173537,-0.27804310600182436,-0.2086947089142557,0.003420319306954569,0.0019653430242903788
M162A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M163A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M164A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M165A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M166A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
