haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,127,0.1966,57.7335,7.8568
Hap10,10,0.0155,52.1811,9.0675
Hap100,1,0.0015,53.9558,
Hap101,1,0.0015,50.1461,
Hap102,1,0.0015,49.6722,
Hap103,1,0.0015,,
Hap104,1,0.0015,,
Hap105,1,0.0015,51.8096,
Hap106,1,0.0015,46.8406,
Hap107,1,0.0015,56.2087,
Hap108,1,0.0015,47.7038,
Hap109,1,0.0015,,
Hap11,10,0.0155,56.7315,9.7681
Hap110,1,0.0015,46.5244,
Hap111,1,0.0015,,
Hap112,1,0.0015,61.2634,
Hap113,1,0.0015,52.0689,
Hap114,1,0.0015,61.6139,
Hap115,1,0.0015,64.3402,
Hap116,1,0.0015,49.0968,
Hap117,1,0.0015,47.6104,
Hap118,1,0.0015,52.1617,
Hap119,1,0.0015,,
Hap12,10,0.0155,54.9194,5.0711
Hap120,1,0.0015,,
Hap121,1,0.0015,52.9915,
Hap13,9,0.0139,58.0818,4.8752
Hap14,9,0.0139,54.6866,4.5636
Hap15,9,0.0139,52.9609,3.8734
Hap16,9,0.0139,49.3829,7.8645
Hap17,9,0.0139,54.9783,6.1647
Hap18,8,0.0124,47.8277,2.9821
Hap19,8,0.0124,47.4278,4.8115
Hap2,75,0.1161,53.2261,4.2883
Hap20,7,0.0108,56.8096,7.6338
Hap21,6,0.0093,52.4532,6.9231
Hap22,6,0.0093,48.5184,2.2526
Hap23,5,0.0077,47.5985,2.7892
Hap24,5,0.0077,48.4385,5.3396
Hap25,5,0.0077,55.1868,9.7937
Hap26,4,0.0062,59.5706,6.5382
Hap27,4,0.0062,55.5314,8.7663
Hap28,4,0.0062,50.2734,6.4692
Hap29,4,0.0062,51.2015,10.5676
Hap3,56,0.0867,55.3911,5.8043
Hap30,3,0.0046,48.8514,5.2161
Hap31,3,0.0046,56.829,3.1248
Hap32,3,0.0046,57.421,13.5528
Hap33,3,0.0046,52.1681,12.3391
Hap34,3,0.0046,50.8134,3.8949
Hap35,3,0.0046,39.5832,3.4356
Hap36,3,0.0046,48.5168,7.0975
Hap37,3,0.0046,49.3986,4.557
Hap38,2,0.0031,65.4908,8.1456
Hap39,2,0.0031,46.2015,1.5222
Hap4,37,0.0573,52.826,7.2456
Hap40,2,0.0031,51.7076,6.0114
Hap41,2,0.0031,62.4709,
Hap42,2,0.0031,48.6982,6.3425
Hap43,2,0.0031,64.3206,0.2445
Hap44,2,0.0031,53.9646,4.5333
Hap45,2,0.0031,56.5878,11.7542
Hap46,2,0.0031,56.5276,8.9898
Hap47,2,0.0031,55.9272,16.8644
Hap48,2,0.0031,47.7916,2.3314
Hap49,2,0.0031,55.5036,2.4904
Hap5,21,0.0325,56.7547,10.7952
Hap50,2,0.0031,44.9043,3.0745
Hap51,2,0.0031,49.6859,2.8799
Hap52,2,0.0031,50.4963,0.429
Hap53,2,0.0031,54.6443,5.6689
Hap54,2,0.0031,55.7326,4.6708
Hap55,2,0.0031,60.8592,
Hap56,2,0.0031,48.7236,7.7044
Hap57,1,0.0015,54.8236,
Hap58,1,0.0015,51.228,
Hap59,1,0.0015,50.689,
Hap6,17,0.0263,59.1683,5.1563
Hap60,1,0.0015,51.0863,
Hap61,1,0.0015,54.4003,
Hap62,1,0.0015,45.0714,
Hap63,1,0.0015,52.7689,
Hap64,1,0.0015,58.5532,
Hap65,1,0.0015,40.2596,
Hap66,1,0.0015,46.6543,
Hap67,1,0.0015,43.2981,
Hap68,1,0.0015,50.0598,
Hap69,1,0.0015,53.2169,
Hap7,16,0.0248,55.4062,7.8802
Hap70,1,0.0015,56.8529,
Hap71,1,0.0015,54.4648,
Hap72,1,0.0015,55.5493,
Hap73,1,0.0015,47.5031,
Hap74,1,0.0015,48.9631,
Hap75,1,0.0015,51.952,
Hap76,1,0.0015,47.1047,
Hap77,1,0.0015,50.0875,
Hap78,1,0.0015,54.4733,
Hap79,1,0.0015,66.5614,
Hap8,15,0.0232,52.0971,3.2708
Hap80,1,0.0015,59.3635,
Hap81,1,0.0015,48.9374,
Hap82,1,0.0015,58.4177,
Hap83,1,0.0015,57.4537,
Hap84,1,0.0015,65.5617,
Hap85,1,0.0015,59.1362,
Hap86,1,0.0015,48.8342,
Hap87,1,0.0015,55.5403,
Hap88,1,0.0015,53.3122,
Hap89,1,0.0015,60.1464,
Hap9,14,0.0217,54.0236,4.6023
Hap90,1,0.0015,,
Hap91,1,0.0015,55.3255,
Hap92,1,0.0015,57.4409,
Hap93,1,0.0015,58.0131,
Hap94,1,0.0015,47.637,
Hap95,1,0.0015,53.8893,
Hap96,1,0.0015,59.9431,
Hap97,1,0.0015,68.125,
Hap98,1,0.0015,56.2182,
Hap99,1,0.0015,55.7766,
