haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,339,0.5248,56.1139,6.662
Hap10,6,0.0093,52.6452,1.6995
Hap11,6,0.0093,51.0863,5.4356
Hap12,4,0.0062,47.7244,4.5757
Hap13,4,0.0062,57.9708,8.5507
Hap14,4,0.0062,58.8768,10.0504
Hap15,3,0.0046,49.6356,5.5213
Hap16,3,0.0046,56.5691,6.7782
Hap17,2,0.0031,45.3547,
Hap18,2,0.0031,,
Hap19,2,0.0031,53.1727,4.2802
Hap2,153,0.2368,51.4553,6.5021
Hap20,2,0.0031,62.8696,1.3239
Hap21,2,0.0031,55.4225,5.1094
Hap22,1,0.0015,42.7303,
Hap23,1,0.0015,54.067,
Hap24,1,0.0015,48.7575,
Hap25,1,0.0015,59.1362,
Hap26,1,0.0015,50.4648,
Hap27,1,0.0015,49.6722,
Hap28,1,0.0015,46.7152,
Hap3,23,0.0356,54.3741,9.9362
Hap4,21,0.0325,53.596,5.167
Hap5,20,0.031,58.1171,7.6931
Hap6,15,0.0232,58.8389,8.8461
Hap7,11,0.017,50.0752,8.3489
Hap8,10,0.0155,51.2606,4.88
Hap9,7,0.0108,49.5513,4.378
