haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,195,0.3019,57.0356,7.5925
Hap10,11,0.017,49.2733,5.5782
Hap100,1,0.0015,,
Hap101,1,0.0015,48.986,
Hap102,1,0.0015,47.8198,
Hap103,1,0.0015,46.8406,
Hap104,1,0.0015,,
Hap105,1,0.0015,,
Hap106,1,0.0015,,
Hap107,1,0.0015,52.2932,
Hap108,1,0.0015,46.8839,
Hap109,1,0.0015,43.8607,
Hap11,9,0.0139,55.6864,3.5133
Hap110,1,0.0015,52.1617,
Hap111,1,0.0015,,
Hap112,1,0.0015,,
Hap12,8,0.0124,53.8077,9.8873
Hap13,8,0.0124,43.8961,0.9902
Hap14,8,0.0124,49.9238,4.3469
Hap15,6,0.0093,52.4991,5.5687
Hap16,6,0.0093,48.8531,10.2966
Hap17,6,0.0093,51.2648,4.3722
Hap18,6,0.0093,49.3505,14.3473
Hap19,5,0.0077,51.9724,5.2554
Hap2,101,0.1563,53.1562,4.1313
Hap20,5,0.0077,58.5616,6.1668
Hap21,4,0.0062,53.7737,8.9906
Hap22,4,0.0062,52.0754,12.0044
Hap23,4,0.0062,52.0901,10.3153
Hap24,4,0.0062,60.3683,1.8621
Hap25,4,0.0062,55.5372,7.7208
Hap26,4,0.0062,49.6103,4.6927
Hap27,3,0.0046,51.2493,0.7924
Hap28,3,0.0046,48.759,1.0593
Hap29,3,0.0046,49.6919,6.746
Hap3,32,0.0495,61.8724,8.6665
Hap30,3,0.0046,51.6059,1.7887
Hap31,3,0.0046,48.421,1.7631
Hap32,3,0.0046,44.2535,5.4307
Hap33,3,0.0046,53.182,0.8909
Hap34,3,0.0046,56.9132,7.2599
Hap35,3,0.0046,52.6011,7.3408
Hap36,3,0.0046,52.3972,11.8562
Hap37,2,0.0031,51.8032,3.5824
Hap38,2,0.0031,52.3695,13.5254
Hap39,2,0.0031,55.5523,5.9095
Hap4,24,0.0372,54.99,4.6442
Hap40,2,0.0031,48.9124,7.8523
Hap41,2,0.0031,55.9001,13.5946
Hap42,2,0.0031,45.0221,2.438
Hap43,2,0.0031,52.6466,3.6337
Hap44,2,0.0031,52.7798,2.395
Hap45,2,0.0031,44.7973,2.1518
Hap46,2,0.0031,52.9469,1.7317
Hap47,2,0.0031,49.784,
Hap48,2,0.0031,52.2945,8.9204
Hap49,1,0.0015,50.92,
Hap5,19,0.0294,57.469,6.2309
Hap50,1,0.0015,48.7575,
Hap51,1,0.0015,42.8251,
Hap52,1,0.0015,54.067,
Hap53,1,0.0015,53.2169,
Hap54,1,0.0015,47.0782,
Hap55,1,0.0015,52.7689,
Hap56,1,0.0015,48.9631,
Hap57,1,0.0015,47.6495,
Hap58,1,0.0015,55.5493,
Hap59,1,0.0015,45.7299,
Hap6,18,0.0279,55.6233,4.9112
Hap60,1,0.0015,47.5031,
Hap61,1,0.0015,40.2596,
Hap62,1,0.0015,58.5532,
Hap63,1,0.0015,50.0598,
Hap64,1,0.0015,46.6543,
Hap65,1,0.0015,63.8058,
Hap66,1,0.0015,62.4709,
Hap67,1,0.0015,51.3491,
Hap68,1,0.0015,47.1047,
Hap69,1,0.0015,58.4177,
Hap7,13,0.0201,51.5821,3.3431
Hap70,1,0.0015,52.1583,
Hap71,1,0.0015,48.021,
Hap72,1,0.0015,62.7951,
Hap73,1,0.0015,48.8342,
Hap74,1,0.0015,49.4633,
Hap75,1,0.0015,51.4417,
Hap76,1,0.0015,57.4537,
Hap77,1,0.0015,48.3385,
Hap78,1,0.0015,51.3123,
Hap79,1,0.0015,59.1362,
Hap8,12,0.0186,57.5474,8.3124
Hap80,1,0.0015,50.1929,
Hap81,1,0.0015,53.7398,
Hap82,1,0.0015,47.637,
Hap83,1,0.0015,53.8893,
Hap84,1,0.0015,49.4543,
Hap85,1,0.0015,49.6498,
Hap86,1,0.0015,56.3265,
Hap87,1,0.0015,46.5164,
Hap88,1,0.0015,56.2182,
Hap89,1,0.0015,50.7811,
Hap9,12,0.0186,51.8541,4.2689
Hap90,1,0.0015,46.3004,
Hap91,1,0.0015,45.6053,
Hap92,1,0.0015,,
Hap93,1,0.0015,56.9354,
Hap94,1,0.0015,59.0624,
Hap95,1,0.0015,57.4409,
Hap96,1,0.0015,56.096,
Hap97,1,0.0015,46.5645,
Hap98,1,0.0015,49.3012,
Hap99,1,0.0015,50.4648,
