haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,232,0.3591,55.5208,6.0908
Hap10,11,0.017,50.4533,4.0919
Hap11,9,0.0139,53.0919,8.1304
Hap12,9,0.0139,56.7405,9.8889
Hap13,8,0.0124,43.8961,0.9902
Hap14,8,0.0124,57.2099,4.942
Hap15,8,0.0124,54.174,9.3584
Hap16,7,0.0108,51.982,9.0279
Hap17,7,0.0108,54.4302,6.6241
Hap18,5,0.0077,45.6044,3.446
Hap19,5,0.0077,51.2281,7.944
Hap2,91,0.1409,57.0987,6.8963
Hap20,5,0.0077,45.2276,7.5757
Hap21,5,0.0077,57.8281,3.8091
Hap22,4,0.0062,56.6833,7.6996
Hap23,4,0.0062,55.4671,3.0335
Hap24,4,0.0062,56.2149,5.9948
Hap25,3,0.0046,59.9402,6.2225
Hap26,3,0.0046,52.9875,1.9136
Hap27,3,0.0046,49.0686,3.0896
Hap28,3,0.0046,53.8938,4.6666
Hap29,3,0.0046,51.1952,2.4821
Hap3,30,0.0464,58.3419,9.81
Hap30,3,0.0046,46.3032,9.2891
Hap31,3,0.0046,45.7357,6.0066
Hap32,3,0.0046,51.5273,6.4462
Hap33,2,0.0031,51.1251,4.6318
Hap34,2,0.0031,52.3568,5.4474
Hap35,2,0.0031,53.1727,4.2802
Hap36,2,0.0031,54.8393,
Hap37,2,0.0031,52.1438,1.4956
Hap38,2,0.0031,62.0076,6.4401
Hap39,1,0.0015,51.3491,
Hap4,26,0.0402,51.9443,5.9085
Hap40,1,0.0015,51.5374,
Hap41,1,0.0015,48.1802,
Hap42,1,0.0015,56.8529,
Hap43,1,0.0015,43.2981,
Hap44,1,0.0015,53.2169,
Hap45,1,0.0015,51.228,
Hap46,1,0.0015,51.3123,
Hap47,1,0.0015,51.7589,
Hap48,1,0.0015,46.2873,
Hap49,1,0.0015,47.4569,
Hap5,23,0.0356,54.3685,9.3803
Hap50,1,0.0015,54.4648,
Hap51,1,0.0015,50.92,
Hap52,1,0.0015,47.6495,
Hap53,1,0.0015,47.5031,
Hap54,1,0.0015,55.9583,
Hap55,1,0.0015,56.7258,
Hap56,1,0.0015,46.746,
Hap57,1,0.0015,50.0598,
Hap58,1,0.0015,61.6344,
Hap59,1,0.0015,62.7951,
Hap6,22,0.0341,51.8751,7.2039
Hap60,1,0.0015,66.2686,
Hap61,1,0.0015,53.7398,
Hap62,1,0.0015,49.6047,
Hap63,1,0.0015,56.3265,
Hap64,1,0.0015,58.991,
Hap65,1,0.0015,54.1325,
Hap66,1,0.0015,62.1805,
Hap67,1,0.0015,50.4648,
Hap68,1,0.0015,,
Hap69,1,0.0015,54.1659,
Hap7,18,0.0279,49.6792,4.8249
Hap70,1,0.0015,49.9223,
Hap71,1,0.0015,60.1923,
Hap72,1,0.0015,46.7152,
Hap73,1,0.0015,42.8056,
Hap74,1,0.0015,43.8607,
Hap75,1,0.0015,,
Hap76,1,0.0015,52.9915,
Hap8,18,0.0279,50.5506,4.1222
Hap9,13,0.0201,57.1161,10.9191
