haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,202,0.3127,57.1725,7.6074
Hap10,11,0.017,50.6268,4.2212
Hap11,11,0.017,51.4362,4.7202
Hap12,10,0.0155,51.7122,9.843
Hap13,10,0.0155,55.0343,5.8246
Hap14,10,0.0155,49.9347,5.3675
Hap15,10,0.0155,49.291,5.8796
Hap16,9,0.0139,58.8298,7.6697
Hap17,9,0.0139,55.6888,5.3288
Hap18,8,0.0124,51.2159,5.1329
Hap19,7,0.0108,65.9853,11.3602
Hap2,115,0.178,53.3865,4.1053
Hap20,7,0.0108,50.4696,9.6218
Hap21,6,0.0093,49.3707,14.3482
Hap22,6,0.0093,51.2648,4.3722
Hap23,5,0.0077,51.5461,5.6524
Hap24,4,0.0062,51.5648,1.4628
Hap25,4,0.0062,51.2186,2.7781
Hap26,4,0.0062,53.7737,8.9906
Hap27,4,0.0062,51.6521,0.8948
Hap28,4,0.0062,49.1331,5.6203
Hap29,4,0.0062,53.4861,7.7606
Hap3,31,0.048,57.9113,7.1526
Hap30,3,0.0046,52.3972,11.8562
Hap31,3,0.0046,48.421,1.7631
Hap32,3,0.0046,44.2535,5.4307
Hap33,2,0.0031,51.7281,1.7866
Hap34,2,0.0031,53.8893,
Hap35,2,0.0031,52.3695,13.5254
Hap36,2,0.0031,51.3491,
Hap37,2,0.0031,48.3013,11.1828
Hap38,2,0.0031,59.3063,8.1164
Hap39,2,0.0031,53.5581,0.8596
Hap4,22,0.0341,54.7728,9.0153
Hap40,2,0.0031,55.9001,13.5946
Hap41,2,0.0031,45.0221,2.438
Hap42,2,0.0031,52.3963,5.0375
Hap43,2,0.0031,52.7798,2.395
Hap44,2,0.0031,52.2945,8.9204
Hap45,2,0.0031,48.9124,7.8523
Hap46,1,0.0015,49.6929,
Hap47,1,0.0015,47.1047,
Hap48,1,0.0015,63.8058,
Hap49,1,0.0015,51.3737,
Hap5,18,0.0279,54.4897,5.5897
Hap50,1,0.0015,62.4709,
Hap51,1,0.0015,58.5532,
Hap52,1,0.0015,54.067,
Hap53,1,0.0015,40.2596,
Hap54,1,0.0015,55.5493,
Hap55,1,0.0015,48.9631,
Hap56,1,0.0015,49.0969,
Hap57,1,0.0015,50.0772,
Hap58,1,0.0015,47.5031,
Hap59,1,0.0015,55.216,
Hap6,13,0.0201,51.5821,3.3431
Hap60,1,0.0015,57.2645,
Hap61,1,0.0015,57.4537,
Hap62,1,0.0015,57.4409,
Hap63,1,0.0015,49.8213,
Hap64,1,0.0015,62.7951,
Hap65,1,0.0015,49.2701,
Hap66,1,0.0015,65.2906,
Hap67,1,0.0015,50.1929,
Hap68,1,0.0015,66.6935,
Hap69,1,0.0015,,
Hap7,12,0.0186,54.3955,4.1094
Hap70,1,0.0015,59.0624,
Hap71,1,0.0015,48.986,
Hap72,1,0.0015,52.4298,
Hap73,1,0.0015,,
Hap74,1,0.0015,46.8839,
Hap75,1,0.0015,43.8607,
Hap76,1,0.0015,52.1617,
Hap77,1,0.0015,,
Hap8,12,0.0186,47.5577,4.1776
Hap9,11,0.017,52.3113,4.4161
