SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M101A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M102A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M103A,0.7530328849280499,0.5235237216565498,-0.13417899500137329,-0.6465885384104147,0.9277543260295286
M104A,0.7235819806462039,1.4939569337212362,-0.010083846267345209,-1.1685575545056714,-0.9652975690732709
M105A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M106A,2.5933269029469392,3.395935590801692,2.637509599593629,4.655394360339359,-1.9440199731512926
M107A,2.5933269029469392,3.395935590801692,2.637509599593629,4.655394360339359,-1.9440199731512926
M108A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M109A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M10A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M110A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M111A,3.0613140010394546,-0.5194076502863841,-2.1382448407891235,-0.20350015853554904,1.0778543584185378
M112A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M113A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M114A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M115A,5.155907096899395,4.212337997764645,0.509617492210217,0.8016192709360025,-4.874593474841438
M116A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M117A,-1.4773218671208925,0.15508405157756402,0.43845508665130245,-0.18371799190091995,0.273887413600205
M118A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M119A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M11A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M120A,3.3904262635780738,-0.6754107314306513,-2.7821717911903727,-0.2759273558600718,1.1206966816063149
M121A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M122A,-0.9631952038370929,2.0474252891679217,-0.012302888656553657,0.08994365197141621,1.6299556121655152
M123A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M124A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M125A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
