haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,186,0.2879,56.4242,7.7969
Hap10,20,0.031,57.4873,10.5988
Hap11,11,0.017,52.7974,6.1732
Hap12,9,0.0139,55.2464,6.1657
Hap13,8,0.0124,43.8961,0.9902
Hap14,8,0.0124,50.0525,6.2059
Hap15,6,0.0093,55.7165,5.4526
Hap16,6,0.0093,64.0012,4.9162
Hap17,6,0.0093,53.3375,7.5423
Hap18,5,0.0077,54.9931,12.0722
Hap19,5,0.0077,49.7078,3.9723
Hap2,102,0.1579,53.4456,4.3601
Hap20,4,0.0062,60.8215,5.119
Hap21,4,0.0062,55.0246,7.1436
Hap22,4,0.0062,51.9992,7.8797
Hap23,4,0.0062,58.5526,7.4807
Hap24,3,0.0046,48.9233,6.9736
Hap25,2,0.0031,55.4553,11.8094
Hap26,2,0.0031,56.8279,7.2203
Hap27,2,0.0031,38.0551,3.0978
Hap28,2,0.0031,47.3523,1.1709
Hap29,2,0.0031,42.7303,
Hap3,44,0.0681,50.6384,4.7134
Hap30,2,0.0031,50.0875,
Hap31,2,0.0031,59.4569,10.0473
Hap32,1,0.0015,55.5493,
Hap33,1,0.0015,56.8529,
Hap34,1,0.0015,42.8251,
Hap35,1,0.0015,59.1362,
Hap36,1,0.0015,50.1929,
Hap37,1,0.0015,51.9542,
Hap38,1,0.0015,49.8213,
Hap39,1,0.0015,50.4648,
Hap4,44,0.0681,54.3019,4.7876
Hap40,1,0.0015,,
Hap5,35,0.0542,57.678,7.407
Hap6,31,0.048,52.9612,6.7978
Hap7,28,0.0433,57.7466,6.7715
Hap8,26,0.0402,51.7481,7.4049
Hap9,24,0.0372,51.3618,5.1518
