SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M101A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M102A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M103A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M104A,-0.531407642255018,-10.271308906840964,1.0353318428067941,-0.07521564123001515,-0.0026965448245146947
M105A,2.815115176109054,0.040209719092968124,-0.5515297099768346,-2.0418420585190886,-2.182575171136612
M106A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M107A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M108A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M109A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M10A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M110A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M111A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M112A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M113A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M114A,-1.9677170450929877,0.9556175440179218,0.5460502805147865,0.3817855742218946,-0.42564572011314933
M115A,7.440664312766894,0.5071801254792382,1.7332094347896698,1.4048679783563502,0.24012350401480068
M116A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M117A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M118A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M119A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M11A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M120A,0.3863857827977815,0.2620958243293813,-0.8835792425989644,-0.3771181598514598,-1.236916238198878
M121A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M122A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M123A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M124A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M125A,2.815115176109054,0.040209719092968124,-0.5515297099768346,-2.0418420585190886,-2.182575171136612
M126A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M127A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M128A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M129A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M12A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M130A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M131A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M132A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M133A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M134A,9.336161375421936,0.7114653507479718,2.4465359347819837,2.3163909074808724,0.3647994712483529
M135A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M136A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M137A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M138A,-0.26724178245912866,0.33766069264319876,-1.6461560213298096,-0.15277698207634322,-4.70952540271361
M139A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M13A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M140A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M141A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M142A,0.5236537693268468,0.5322820638358806,-2.3784749222456663,-0.8728241750820679,-9.958564193899793
M143A,2.815115176109054,0.040209719092968124,-0.5515297099768346,-2.0418420585190886,-2.182575171136612
M144A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M145A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M146A,3.0971932465016754,0.04593777982094418,-0.6324508832695235,-2.456216374600174,-2.664251679665683
M147A,1.5635077622926616,0.36296803506268394,-0.34790931613071824,-0.723333694613805,-0.17390763234963763
M148A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M149A,-0.5487066605416265,-9.884091288700603,0.7279598452585814,0.0378852953152882,0.19825131635585835
M14A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M150A,1.9776432873973628,0.28987964962421614,0.1215381711961127,-1.4950900106011316,-0.4239691684679423
M151A,1.5635077622926616,0.36296803506268394,-0.34790931613071824,-0.723333694613805,-0.17390763234963763
M152A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M153A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M154A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M155A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M156A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M157A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M158A,-0.2756426257943743,0.4107186596674398,-1.9965673182924235,-0.28211498645068256,-6.673920445632258
M159A,1.5635077622926616,0.36296803506268394,-0.34790931613071824,-0.723333694613805,-0.17390763234963763
M15A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M160A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M161A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M162A,-0.2756426257943743,0.4107186596674398,-1.9965673182924235,-0.28211498645068256,-6.673920445632258
M163A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M164A,-0.7587558150773122,0.1556437699311661,-0.20431718823549003,0.08909808053270465,-1.9258479185208468
M165A,2.5004498328802085,-1.4004203130916526,0.0017719663529537787,-0.41124051166572756,-0.1185894159430626
M166A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M167A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M168A,0.48475187173144507,0.7512270446980521,-1.8353826766041403,0.1363094248812671,-3.4421259946375624
M169A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M16A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M170A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M171A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
