haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,255,0.3947,56.9838,7.691
Hap10,11,0.017,50.303,4.6357
Hap11,9,0.0139,50.1938,2.0889
Hap12,9,0.0139,51.2284,4.5058
Hap13,7,0.0108,53.7138,5.8172
Hap14,7,0.0108,50.741,5.5042
Hap15,7,0.0108,58.8005,5.8966
Hap16,6,0.0093,51.6015,3.0899
Hap17,6,0.0093,52.4927,5.962
Hap18,5,0.0077,55.5029,7.1714
Hap19,2,0.0031,50.4332,3.9368
Hap2,132,0.2043,53.6752,4.4165
Hap20,1,0.0015,58.4623,
Hap21,1,0.0015,55.2329,
Hap22,1,0.0015,51.1457,
Hap23,1,0.0015,43.8607,
Hap24,1,0.0015,,
Hap3,54,0.0836,53.2479,7.783
Hap4,41,0.0635,51.3004,6.0967
Hap5,32,0.0495,50.3372,6.1491
Hap6,17,0.0263,47.0951,6.6582
Hap7,15,0.0232,60.9589,7.4694
Hap8,14,0.0217,57.6184,6.1053
Hap9,12,0.0186,49.5992,4.6185
