SampleID,PC1,PC2,PC3,PC4
M100A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M101A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M102A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M103A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M104A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M105A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M106A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M107A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M108A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M109A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M10A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M110A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M111A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M112A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M113A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M114A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M115A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M116A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M117A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M118A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M119A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M11A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M120A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M121A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M122A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M123A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M124A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M125A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M126A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M127A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M128A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M129A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M12A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M130A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M131A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M132A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M133A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M134A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M135A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M136A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M137A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M138A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M139A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M13A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M140A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M141A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M142A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M143A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M144A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M145A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M146A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M147A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M148A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M149A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M14A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M150A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M151A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
