SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M101A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M102A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M103A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M104A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M105A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M106A,17.666199214956617,-1.9569935808739138,-9.39527759631215,-0.0012545288243788356,0.6772639302870042
M107A,17.666199214956617,-1.9569935808739138,-9.39527759631215,-0.0012545288243788356,0.6772639302870042
M108A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M109A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M10A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M110A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M111A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M112A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M113A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M114A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M115A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M116A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M117A,18.910216844626948,-2.292308644213551,-11.636977826352298,0.02923308505102533,1.187451890161427
M118A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M119A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M11A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M120A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M121A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M122A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M123A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M124A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M125A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
