SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M101A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M102A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M103A,6.256111665146275,0.32076578233431413,-3.137861227011798,0.6574823011323185,-1.187865519493674
M104A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M105A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M106A,-0.2532603356040426,-0.05832802857066272,0.5963254200874046,-4.093667281789958,-0.3387144798475778
M107A,0.042891624937834404,-0.008152098819550374,0.6601064612569759,-0.37573323466892694,2.076967620742107
M108A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M109A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M10A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M110A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M111A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M112A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M113A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M114A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M115A,-1.4179164307334182,-1.1931700145355109,-0.30386144429005735,0.34057270065235296,-0.21160077570176658
M116A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M117A,0.042891624937834404,-0.008152098819550374,0.6601064612569759,-0.37573323466892694,2.076967620742107
M118A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M119A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M11A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M120A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M121A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M122A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M123A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M124A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M125A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M126A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M127A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M128A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M129A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M12A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M130A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M131A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M132A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M133A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M134A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M135A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M136A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M137A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M138A,1.854959343301467,0.08642452998003308,1.3234768468646492,0.12400693358074907,2.229432119501143
M139A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M13A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M140A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M141A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M142A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M143A,1.9039692165205317,0.09028873805807335,1.5017172879757146,-0.07822225556771371,2.7004812288234668
M144A,6.256111665146275,0.32076578233431413,-3.137861227011798,0.6574823011323185,-1.187865519493674
M145A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M146A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M147A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M148A,-0.6756430058026541,-0.5476537110543039,-0.12851141220206708,0.21770111384166865,-0.09993063502333821
M149A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M14A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M150A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M151A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M152A,-0.5481212217087412,1.9577478575241996,-0.023054866827321278,-0.0015538123076996862,0.05740173900362301
M153A,-0.5481212217087412,1.9577478575241996,-0.023054866827321278,-0.0015538123076996862,0.05740173900362301
M154A,3.0578035310619662,0.16324352462608616,7.091229978197087,1.8706198722419138,-5.001730390114052
M155A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M156A,6.256111665146275,0.32076578233431413,-3.137861227011798,0.6574823011323185,-1.187865519493674
M157A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M158A,2.4210866553451558,0.11408471165395627,0.5618852866381321,-0.15945225983777764,2.0475047044382833
M159A,2.4210866553451558,0.11408471165395627,0.5618852866381321,-0.15945225983777764,2.0475047044382833
M15A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M160A,-0.8064141555293748,2.958165510890224,-0.041770776914261745,-0.003003573151164701,0.1352959363293045
M161A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M162A,2.4210866553451558,0.11408471165395627,0.5618852866381321,-0.15945225983777764,2.0475047044382833
M163A,-0.5481212217087412,1.9577478575241996,-0.023054866827321278,-0.0015538123076996862,0.05740173900362301
M164A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M165A,1.1251305320946943,0.05700160848139869,0.8708335242298673,-0.11202492781275093,0.8503900921869036
M166A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M167A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M168A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M169A,-0.8064141555293748,2.958165510890224,-0.041770776914261745,-0.003003573151164701,0.1352959363293045
M16A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M170A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M171A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M172A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M173A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M174A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M175A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M176A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M177A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M178A,6.256111665146275,0.32076578233431413,-3.137861227011798,0.6574823011323185,-1.187865519493674
M179A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M17A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M180A,1.9082400963316835,0.10675270718522283,-1.2658249950106215,0.08080726478243436,-0.45664188729878114
M181A,-0.5481212217087412,1.9577478575241996,-0.023054866827321278,-0.0015538123076996862,0.05740173900362301
M182A,3.0578035310619662,0.16324352462608616,7.091229978197087,1.8706198722419138,-5.001730390114052
M183A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M184A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M185A,-0.8064141555293748,2.958165510890224,-0.041770776914261745,-0.003003573151164701,0.1352959363293045
M186A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M187A,-0.8064141555293748,2.958165510890224,-0.041770776914261745,-0.003003573151164701,0.1352959363293045
M188A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M189A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M18A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M190A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M191A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M192A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M193A,-0.031028909668217836,0.0027863806620032463,0.27392599445575316,-0.43788832061735794,0.6421324918662434
M194A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M195A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M196A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M197A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M198A,-0.810868154631828,-1.159622102245508,0.5256352615301553,0.7965827573753645,1.475683966761535
M199A,6.256111665146275,0.32076578233431413,-3.137861227011798,0.6574823011323185,-1.187865519493674
M19A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M1A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M200A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M201A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M202A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M203A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M204A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M205A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M206A,-0.810868154631828,-1.159622102245508,0.5256352615301553,0.7965827573753645,1.475683966761535
M207A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
