SampleID,PC1,PC2,PC3,PC4,PC5
M100A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M101A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M102A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M103A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M104A,1.240278738664993,1.7623893310809717,0.7730391948192501,-1.3101388053372423,-3.647794011363075
M105A,2.2192020445078295,2.6044968663045416,-0.8745939410971335,-1.1872748746454833,-0.6908248359611451
M106A,1.4531974942729877,2.575709444855415,-1.4025641562968902,-0.7925664980253,0.6628089619830451
M107A,1.4531974942729877,2.575709444855415,-1.4025641562968902,-0.7925664980253,0.6628089619830451
M108A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M109A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M10A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M110A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M111A,4.2295476079419245,1.160340477123108,3.7699454406937996,-2.0277849070733813,-1.425777940027388
M112A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M113A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M114A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M115A,3.1081007702051546,4.154315567464665,-2.818943664821118,-1.4957163960110194,0.07716281645630807
M116A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M117A,4.2295476079419245,1.160340477123108,3.7699454406937996,-2.0277849070733813,-1.425777940027388
M118A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M119A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M11A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M120A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M121A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M122A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M123A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M124A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M125A,3.604288171207246,-0.639389233904096,3.541912063667345,-1.461100325236744,0.8199027117018708
M126A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M127A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M128A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M129A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M12A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M130A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M131A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M132A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M133A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M134A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M135A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M136A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M137A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M138A,2.6303422562865215,1.3092142933597992,0.9950061272128939,-0.714559758168359,-1.799680854227265
M139A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M13A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M140A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M141A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M142A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M143A,4.648432666992811,1.5008930747524099,3.787118847993647,-2.4757014295946007,-0.5855631996776381
M144A,2.1931733306509225,3.2017102888021336,0.22543494802394498,-1.8287838142481596,-6.845903867777038
M145A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M146A,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
M147A,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
M148A,3.22911372387144,-0.01846301704915488,4.186667443621528,-1.4053662665708715,1.7551143977146566
M149A,2.8385731173064515,0.4357749025783798,0.8479481238245342,-0.9768001082555462,-1.6212140998707631
M14A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M150A,2.3971136258175147,0.21555412942795066,1.936457792245598,-0.6654540223676257,1.5779557442642582
M151A,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
M152A,3.5266421406546056,-0.11938793286079985,2.7217340854498313,-1.160001536682692,0.2585512889682242
M153A,4.2295476079419245,1.160340477123108,3.7699454406937996,-2.0277849070733813,-1.425777940027388
M154A,1.3438353902071614,2.5391509055226202,1.1505032202193441,-1.5272311827871086,-2.7572888760718235
