haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,253,0.3916,55.8326,6.8345
Hap10,14,0.0217,51.3793,6.1759
Hap11,13,0.0201,56.1514,5.5784
Hap12,11,0.017,50.3346,4.8541
Hap13,10,0.0155,52.8492,7.4628
Hap14,9,0.0139,60.808,6.2928
Hap15,8,0.0124,50.6532,7.5732
Hap16,8,0.0124,55.4161,7.9411
Hap17,7,0.0108,59.6561,6.6631
Hap18,7,0.0108,48.2449,1.6765
Hap19,6,0.0093,52.6397,8.6666
Hap2,41,0.0635,53.3001,4.9506
Hap20,5,0.0077,64.7745,5.1697
Hap21,5,0.0077,44.229,7.6319
Hap22,5,0.0077,47.7014,3.5409
Hap23,5,0.0077,55.6419,4.3508
Hap24,5,0.0077,52.2051,3.6383
Hap25,5,0.0077,50.9423,3.0282
Hap26,4,0.0062,55.1028,8.4937
Hap27,4,0.0062,53.2643,14.9331
Hap28,4,0.0062,51.107,3.5957
Hap29,4,0.0062,46.7769,1.2926
Hap3,30,0.0464,56.9378,7.9266
Hap30,4,0.0062,56.5488,8.4702
Hap31,3,0.0046,46.8434,5.615
Hap32,3,0.0046,53.9362,0.2776
Hap33,3,0.0046,55.4584,7.5792
Hap34,3,0.0046,48.1697,5.7179
Hap35,3,0.0046,45.1716,3.5811
Hap36,2,0.0031,46.6575,3.9553
Hap37,2,0.0031,65.9842,2.5972
Hap38,2,0.0031,54.1487,11.7694
Hap39,2,0.0031,52.3695,13.5254
Hap4,23,0.0356,54.1084,8.1073
Hap40,2,0.0031,51.4253,1.0414
Hap41,2,0.0031,52.7798,2.395
Hap42,2,0.0031,48.5986,4.4694
Hap43,2,0.0031,56.7894,0.0899
Hap44,2,0.0031,54.1067,8.6064
Hap45,2,0.0031,52.2945,8.9204
Hap46,2,0.0031,54.9755,1.1371
Hap47,2,0.0031,45.9324,3.638
Hap48,1,0.0015,42.7303,
Hap49,1,0.0015,51.3491,
Hap5,20,0.031,60.0049,6.0865
Hap50,1,0.0015,53.2169,
Hap51,1,0.0015,50.6358,
Hap52,1,0.0015,58.1589,
Hap53,1,0.0015,51.3123,
Hap54,1,0.0015,54.067,
Hap55,1,0.0015,47.0782,
Hap56,1,0.0015,40.2596,
Hap57,1,0.0015,47.6495,
Hap58,1,0.0015,55.216,
Hap59,1,0.0015,50.7996,
Hap6,18,0.0279,50.2571,5.4711
Hap60,1,0.0015,50.0772,
Hap61,1,0.0015,57.2645,
Hap62,1,0.0015,57.8004,
Hap63,1,0.0015,44.2133,
Hap64,1,0.0015,47.637,
Hap65,1,0.0015,53.8893,
Hap66,1,0.0015,66.5614,
Hap67,1,0.0015,51.1457,
Hap68,1,0.0015,84.0945,
Hap69,1,0.0015,58.4177,
Hap7,16,0.0248,52.319,6.3626
Hap70,1,0.0015,,
Hap71,1,0.0015,49.9928,
Hap72,1,0.0015,52.4577,
Hap73,1,0.0015,51.7224,
Hap74,1,0.0015,50.1461,
Hap75,1,0.0015,48.986,
Hap76,1,0.0015,46.3189,
Hap77,1,0.0015,43.2757,
Hap78,1,0.0015,,
Hap79,1,0.0015,52.9915,
Hap8,16,0.0248,55.7591,4.9999
Hap9,15,0.0232,49.8161,4.5606
