SampleID,PC1,PC2,PC3,PC4,PC5
M100A,3.1320326557712934,-1.4815386209753347,-0.690364021447072,2.262371227485265,-0.3809134295090135
M101A,3.132032655771237,-1.4815386209752406,-0.6903640214470406,2.2623712274852004,-0.38091342950907653
M102A,-0.6686198028233598,7.1156388203259455,-0.7508660342122291,-1.6360932065865486,-2.7264013819141018
M103A,2.0258361291452927,-1.0268452406885182,-0.8143654228768628,0.6167982046063957,-0.19753884353641926
M104A,-1.179270016503346,0.996648017559594,-0.12257800467844751,-0.2587602955768299,0.24435205773435945
M105A,-4.619408681297843,-0.7144268365028301,0.14839192152348607,0.4824549734503571,0.07580188718597014
M106A,-0.14086796674097582,4.833692913851189,-0.3658830091319543,-0.4150408000300807,-2.2388075496678934
M107A,1.6798711472943737,-2.07365309859645,-0.45487419194927803,-2.5009848818923914,-1.0455191100158503
M108A,-4.619408681297843,-0.7144268365028296,0.1483919215234871,0.4824549734503553,0.07580188718596818
M109A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090837
M10A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.380913429509084
M110A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.380913429509084
M111A,0.7480990980212577,-0.5153364177696564,-0.3065232309914607,-0.17851154843086783,0.7461220373901033
M112A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M113A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M114A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M115A,1.687941362785413,1.1727051084677036,-0.6743133624409162,-1.1396227171369424,1.2274806313669353
M116A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M117A,2.248916530499081,-0.09594893961376434,-0.7165413094533803,0.7836103034707215,0.19583910241276362
M118A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M119A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M11A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M120A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M121A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M122A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
