SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.1912575170043054,-1.1264683425644209,0.024929867877963856,-0.19868325179710414,0.22180425645143145
M101A,-2.1912575170043183,-1.1264683425644664,0.024929867878064435,-0.1986832517971217,0.22180425645134058
M102A,13.510480191018058,-5.285776027947193,0.5377015172942902,-0.3772559870848289,0.8718118223703804
M103A,12.728606417363952,-6.149710350361974,0.6930141538980827,-0.6397852925673209,0.661877262871539
M104A,13.510480191018058,-5.2857760279471915,0.5377015172943029,-0.37725598708480923,0.8718118223703211
M105A,2.9800568476434712,2.2516301887759633,2.6956931351259166,3.935117649083566,2.8280898870751288
M106A,-2.3110223772772707,-1.367017492339082,-0.10844908160447796,-0.6300544055637136,-1.8403800201402163
M107A,-2.3110223772772707,-1.367017492339082,-0.10844908160447794,-0.6300544055637136,-1.8403800201402165
M108A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.22180425645139226
M109A,-2.1912575170043187,-1.1264683425644735,0.024929867877974306,-0.19868325179711718,0.22180425645139235
M10A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513924
M110A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M111A,4.226741105923532,2.7613420407556237,-1.192753442339366,-0.6929882828895662,-5.154196310448655
M112A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M113A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M114A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M115A,-2.3110223772772707,-1.367017492339082,-0.10844908160447796,-0.6300544055637135,-1.8403800201402163
M116A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M117A,1.604028941347431,3.878352230252507,-0.015327156509579649,3.678495208029314,1.4713213650628565
M118A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M119A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M11A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M120A,1.8345273832722409,0.1270916384949175,0.2199872890413707,1.5447219750871406,1.9172107242960537
M121A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M122A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M123A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M124A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M125A,3.229212247716713,0.8257816080474818,0.6644692688973926,1.1486964205638004,-5.138920003344761
M126A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M127A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M128A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M129A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M12A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M130A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M131A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M132A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M133A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M134A,-1.554226456023056,1.0924030962933438,0.32119695225338124,1.45077614533843,0.3082301281805922
M135A,-2.342945986611046,-1.2551467947515973,0.030981757789505446,-0.2544587994446462,0.29569972784322984
M136A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M137A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M138A,4.400701655550517,7.649305365588671,-5.259848242548621,-9.75113949847845,8.40688206649952
M139A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M13A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M140A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M141A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M142A,1.0915792883092683,3.1949198215164354,0.45923175123862087,6.815259665520989,5.47043921601802
M143A,-1.3923088180827323,0.5636088496583227,0.9659345194817718,0.476741096958582,0.22161224880269906
M144A,13.510480191018058,-5.2857760279471915,0.5377015172943035,-0.37725598708480895,0.8718118223703298
M145A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M146A,2.1220083142359165,-2.1385247585449196,-0.27853240070455015,-0.5771475183935827,-3.5864351558315386
M147A,6.326281173967448,-0.21840744073109566,0.13734513764933515,-0.2535334557687322,-0.16664291697205175
M148A,-2.259317406010259,-1.296013742067619,0.01191892968112305,-0.26972122365112056,-0.13443915254300787
M149A,2.410736410396446,-0.1362069705480075,0.3343856097920947,1.6204553432478628,2.3271976383933732
M14A,-2.342945986611046,-1.2551467947515973,0.030981757789505446,-0.2544587994446462,0.29569972784322984
M150A,2.6689408080663353,-0.8188246564376953,-0.3958853131406041,-0.006580681364803408,-4.627386412955452
M151A,5.524696851874996,0.14615947739254584,0.005223521759839227,2.580681347789265,-4.604601654379794
M152A,-1.39644850414168,1.5913835524455047,1.3360129499848152,1.7751985525046754,0.2825116510282647
M153A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M154A,-2.3437196087100385,-1.2665009625937023,0.028696295876634335,-0.26757526610022164,0.21099911204247349
M155A,-1.399046856257477,1.2923164517866432,-0.9268135969807062,1.5653530000614861,-0.17821033487066495
M156A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M157A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M158A,-2.3437196087100385,-1.2665009625937023,0.028696295876634335,-0.26757526610022164,0.21099911204247349
M159A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M15A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M160A,13.149713050445463,-5.745404822843245,0.6531054245181025,-0.5593577550792602,0.7415509888477698
M161A,4.882264338510817,9.148431323819619,-7.006964156213278,-12.49915874817009,10.873650874213817
M162A,2.9330039910443286,7.0643521419343775,-2.23859955790758,1.0209202889551539,-2.3795410051449397
M163A,1.1473162425394197,1.3355019082600221,0.03540481827702432,1.7982713178132896,1.6964790947350885
M164A,4.213956321144949,6.243617278957319,-4.861028011935197,-11.805103221936598,13.157949093618658
M165A,0.06656876766078328,1.5671176037677772,-0.2544618111346356,0.6201269204478066,0.7863028110299509
M166A,1.0885059880345465,5.189988518680593,1.5817985193592468,1.260078786359014,0.23502519901226934
M167A,4.213956321144949,6.243617278957319,-4.861028011935197,-11.805103221936598,13.157949093618658
M168A,-0.48745389626180047,2.67520700711731,-2.167134188790447,-0.6470935930737532,-1.6762346300518542
M169A,-1.5186664711777638,0.08273600957454288,0.3850581509126569,0.9864959213807863,-0.1262218781479569
M16A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M170A,1.4873624468244482,3.6728527730307197,1.0454861852685713,8.668925214467107,5.895051570002869
M171A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M172A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M173A,0.3227255168036515,-2.1881814613882447,-0.35238742630947756,-1.447391256119338,0.488463375851007
M174A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M175A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M176A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M177A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M178A,13.149713050445463,-5.745404822843245,0.6531054245181025,-0.5593577550792602,0.7415509888477698
M179A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M17A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M180A,3.842361162227814,2.6440549946702343,-0.7236663122216549,2.3218931375826157,0.9117628254902607
M181A,-1.8000076160400285,0.305583924113987,1.0411048211877472,0.6435107642415123,0.671184458700995
M182A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M183A,2.9200018918065878,5.319773639538712,-2.3772254951392764,-0.6557842999927954,-2.2538301259022284
M184A,-1.926365269135059,-0.1752889159697927,0.4602284526186316,1.1532655886637164,0.32335033175033884
M185A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M186A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M187A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M188A,-1.7835587190470226,-0.8684434170201374,-0.05024043382800104,-0.36545291908004773,-0.22776795344690282
M189A,1.0502565722626889,-2.975550988063165,0.06970282933401832,-1.420948102120541,1.7293918715121464
M18A,2.7830266969980406,4.940290511115384,-2.381110941565209,1.196941279972044,-2.6076518928524948
M190A,2.6390016405178587,6.099962188985748,-2.856740690571417,-0.6966409719193818,-2.2242016085212635
M191A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M192A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M193A,13.510480191018058,-5.2857760279471915,0.5377015172943035,-0.37725598708480895,0.8718118223703298
M194A,-2.1751113780419824,-1.0901582166844215,0.17549432877630924,-0.17289120152923873,-0.5911054740914158
M195A,2.0682703217044494,7.422555771811337,-2.562627419057611,0.8252384389834555,-2.2823901652303302
M196A,2.4290374622770337,7.8821845667073935,-2.6780313262814093,1.007340206977907,-2.1521293317077697
M197A,-0.8595927093738046,1.4075149948541716,-2.0281026884251974,-0.9446041497484666,-1.661114426482107
M198A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M199A,1.9084690799059654,4.077158300549448,1.0055774558885917,8.749352751955163,5.97472529597904
M19A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M1A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M200A,2.6390016405178587,6.099962188985748,-2.856740690571417,-0.6966409719193818,-2.2242016085212635
M201A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M202A,2.5722368504717457,6.604723347038321,-2.12319565068378,0.8388185209607025,-2.5098018386674994
M203A,-0.19069387693810513,1.2945833688762476,-2.148352969600133,-1.0264339195964858,-2.2544638946507183
M204A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M205A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M206A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M207A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M208A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M209A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M20A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M210A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M211A,4.882264338510817,9.148431323819619,-7.006964156213278,-12.49915874817009,10.873650874213817
M212A,5.832163422235244,8.255311148394664,-6.647699241956072,-12.540131846091523,10.250672888664239
M213A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M214A,2.2641051586086287,7.177283767912303,-2.1183492767326446,1.102750058803174,-1.7861915369763293
M215A,1.666659837455041,5.265960676868004,-0.575024789630247,2.428118718159498,0.12982831574999462
M216A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M217A,-2.485549691304324,-1.4309287253748566,0.02423745153027384,-0.4194253550317913,0.46491127819195466
M218A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M219A,3.382071899689141,8.749106236965408,-1.2025892411557975,0.7401780198739282,-2.423363150078053
M21A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M220A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M221A,2.208571675078721,3.7427190404667514,2.4894585051828626,7.746122566261379,3.3878777385032786
M222A,-1.6422296641586527,0.8045643802661477,2.0559208189191804,0.9679331714077575,0.6454659815486675
M223A,2.208571675078721,3.7427190404667514,2.4894585051828626,7.746122566261379,3.3878777385032786
M224A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M225A,-0.7947530364935299,-0.9697937376666849,-0.2842247459049969,-0.47604967080704297,-1.1760231498081717
M226A,2.9200018918065878,5.319773639538712,-2.3772254951392764,-0.6557842999927954,-2.2538301259022284
M227A,3.3789365460014613,6.9890643912824295,-2.3187664120242046,0.9663671090564747,-2.775107317257347
M228A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M229A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M22A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M230A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M231A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M232A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M233A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M234A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M235A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
