SampleID,PC1,PC2,PC3,PC4,PC5
M100A,5.134295341947226,-0.10475125213448366,-1.8810272820871001,0.11644670168859678,-0.08462514455751229
M101A,5.134295341947206,-0.10475125213449164,-1.8810272820870169,0.11644670168860209,-0.08462514455747992
M102A,-4.655824428763137,1.3517358907961956,-1.463837855993114,-3.047777604527589,5.656015504651611
M103A,-0.026510379000293516,0.015876329960136947,4.050628364030871,-1.774866628727323,-0.7981306074759855
M104A,-4.655824428763137,1.3517358907961952,-1.4638378559931116,-3.0477776045275666,5.6560155046515765
M105A,-2.945030508210866,0.4506049143562978,-0.38499555429913573,0.7215807522244717,-0.38551300786444376
M106A,-3.3491579602462203,0.1222504736596754,1.0501175764044133,11.381583711804565,5.140715624365526
M107A,-4.223008084183715,0.2238971546421241,2.27423385007324,10.562197607045292,5.10194495436942
M108A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M109A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.08462514455748406
M10A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M110A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.08462514455748409
M111A,-0.8187489164493238,-0.08889579053254908,1.2370874400006755,4.611850502242915,-0.16859778188495916
M112A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M113A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M114A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M115A,-4.223008084183715,0.2238971546421241,2.27423385007324,10.562197607045292,5.10194495436942
M116A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M117A,-1.068464187082708,-0.08455263195938709,1.8494518365727075,7.214924598951958,0.6685068935053189
M118A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M119A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M11A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M120A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M121A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M122A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
