SampleID,PC1,PC2,PC3,PC4,PC5
M100A,2.9935987489674076,-3.7796071441679695,1.5296446136165252,0.05195206341706561,0.145960820244899
M101A,-2.7028262588370873,0.9162868711207065,0.0746266780893595,0.0007552133287629737,0.11886494481710025
M102A,-2.702826258837087,0.9162868711207189,0.0746266780893649,0.0007552133287411758,0.1188649448170876
M103A,-2.702826258837087,0.9162868711207189,0.07462667808936096,0.0007552133287392173,0.11886494481710747
M104A,-2.9686076257243528,1.0626388603016519,0.04226222030295635,0.010326200577814092,0.0057241350123960946
M105A,-1.8457127318353883,0.48857115075724317,0.07881990162281997,0.0011599198581225053,0.006701493000264669
M106A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164126
M107A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853711,-0.3170712475164126
M108A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858096,-0.4829540910147449
M109A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380236,0.11886494481709457
M10A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380044,0.11886494481709453
M110A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380104,0.11886494481709456
M111A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M112A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380124,0.11886494481709456
M113A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380126,0.11886494481709456
M114A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M115A,-2.8513685765338503,0.9392493701434317,-0.041392663871454516,0.0035878065638286546,0.3380326147491165
M116A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M117A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M118A,-2.9474933097891,1.0409920563940114,-0.20842384262940353,0.03320986020562603,-0.23221268699794717
M119A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M11A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M120A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M121A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M122A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M123A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M124A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M125A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M126A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M127A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M128A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M129A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M12A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M130A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M131A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M132A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M133A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M134A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M135A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M136A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M137A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M138A,3.5029405389471115,-2.5173790685156106,1.4927939277564444,3.7287097972818573,-0.8228034614918157
M139A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M13A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M140A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M141A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M142A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M143A,8.341818153779913,7.051701770127875,0.2922192422164764,-0.5084536204001378,1.7573862202939603
M144A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M145A,3.0634752306075894,-3.6834990018263243,1.5010443799850512,0.19871627904918754,0.820367690634587
M146A,2.815703823164727,-3.4363889510802212,1.2821899157393688,0.1953114331950969,0.28436427975527884
M147A,3.2470204286684345,-3.0725662529415017,1.2005104733846845,-0.07714297573944921,2.1027242189606703
M148A,8.341818153779913,7.051701770127875,0.2922192422164764,-0.5084536204001378,1.7573862202939603
M149A,3.5286142205764652,-2.0355910751387523,-10.983570884252945,-0.6440181237615625,5.162095177959934
M14A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M150A,3.578471140826877,-3.6444690774460486,-8.436273044619485,0.15377412539157778,0.2099852119937055
M151A,2.1168707887892944,-1.1346674497107934,-2.3874441029281583,-0.3110951884378538,2.240855968785356
M152A,-3.0613925979791126,1.0399363429264026,-0.0684751043503923,0.007928095828989446,0.3467187885629595
M153A,9.675531930710587,7.803621070758645,-2.6860553407360577,-0.9619656551684657,2.8556085687860118
M154A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M155A,10.364578623366917,8.666665809476186,-2.5846708993580436,-2.54783129114006,1.2988559773390755
M156A,-1.885261832838569,1.2855248259204373,0.2200873259346417,-1.3123246311710888,-1.5178371906557737
M157A,2.9689955151072795,0.29075320800620946,0.34825724833197913,-0.2406558759396536,0.5233501563956054
M158A,4.404899731261264,-4.604139146024309,-17.23050324955439,0.3844348730161875,-2.630563454011295
M159A,-0.16469213912765276,0.10075795807043886,-2.1082360322380436,-0.371289281720522,3.116453301404833
M15A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M160A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M161A,3.193251031295598,-3.732605012377125,1.3470319269695774,0.2575571593164218,-0.047269414143805734
M162A,4.727562577494975,-4.811087692496091,-17.113151989100682,0.4560680777515476,-3.2311961159846954
M163A,8.341818153779913,7.051701770127875,0.2922192422164764,-0.5084536204001378,1.7573862202939603
M164A,9.14605059137143,5.853358077420372,-0.34970306480166413,-1.5523921338234856,2.584640211720869
M165A,3.585849200031475,-4.1759373553338115,1.6177905255145604,0.09991389981450235,-0.048072279442096556
M166A,3.585849200031475,-4.1759373553338115,1.6177905255145604,0.09991389981450235,-0.048072279442096556
M167A,-2.2657636199534608,0.7014836317736068,0.1087959623033816,0.0024480698202982492,0.12108873237117582
M168A,9.057079168749501,6.401420880699409,0.6803291012151625,-0.5944636751666973,1.1559506930222683
M169A,-1.6194804659513047,1.1391728367395042,0.2524517837210466,-1.3218956184201645,-1.4046963808510697
M16A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M170A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M171A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M172A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M173A,4.315340150222006,-0.4338935872219516,1.2043332229091888,-0.22831589582900028,1.0273999722241742
M174A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M175A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M176A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M177A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M178A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M179A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M17A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M180A,9.74612586140582,7.26446561941695,0.7817135425931752,-2.180329311138291,-0.40080189842466846
M181A,9.675531930710587,7.803621070758645,-2.6860553407360577,-0.9619656551684657,2.8556085687860118
M182A,0.5921331061459628,-1.1978807917237204,0.2066360866814208,0.045372851467895305,0.3213638878796682
M183A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M184A,8.064759799016802,5.917001073905697,0.45912661211664063,-1.074832205360599,0.7411678428266527
M185A,-1.6194804659513047,1.1391728367395042,0.2524517837210466,-1.3218956184201645,-1.4046963808510697
M186A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M187A,-1.6194804659513047,1.1391728367395042,0.2524517837210466,-1.3218956184201645,-1.4046963808510697
M188A,2.815703823164727,-3.4363889510802212,1.2821899157393688,0.1953114331950969,0.28436427975527884
M189A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M18A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M190A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M191A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M192A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M193A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M194A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M195A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M196A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M197A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M198A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M199A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M19A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M1A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
