SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M101A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M102A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M103A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M104A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M105A,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
M106A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M107A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M108A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M109A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M10A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M110A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M111A,5.472976079798485,1.737136516682178,-2.6430669944256495,-1.9444286567643825,-0.508966942739819
M112A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M113A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M114A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M115A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M116A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M117A,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
M118A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M119A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M11A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M120A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M121A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M122A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M123A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M124A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M125A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M126A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M127A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M128A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M129A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
