haplotype_name,haplotype_count,haplotype_freq,phenotype_mean,phenotype_sd
Hap1,118,0.1827,56.052,6.2017
Hap10,9,0.0139,55.7017,4.7812
Hap100,1,0.0015,,
Hap101,1,0.0015,58.2277,
Hap102,1,0.0015,47.85,
Hap103,1,0.0015,42.873,
Hap104,1,0.0015,42.8056,
Hap105,1,0.0015,,
Hap106,1,0.0015,,
Hap11,9,0.0139,48.3196,3.4846
Hap12,8,0.0124,48.1063,1.7526
Hap13,8,0.0124,53.2142,4.5513
Hap14,8,0.0124,57.8728,7.3255
Hap15,7,0.0108,51.0612,3.3266
Hap16,7,0.0108,44.4077,0.625
Hap17,7,0.0108,51.5362,2.9744
Hap18,6,0.0093,50.5451,4.1238
Hap19,5,0.0077,63.0681,6.7012
Hap2,112,0.1734,58.6422,6.8648
Hap20,5,0.0077,51.0042,4.3163
Hap21,5,0.0077,49.7648,6.6662
Hap22,5,0.0077,49.2578,3.6567
Hap23,4,0.0062,60.3456,10.5567
Hap24,4,0.0062,50.9224,2.6054
Hap25,4,0.0062,53.9379,7.8024
Hap26,4,0.0062,49.7086,5.0598
Hap27,4,0.0062,50.0468,6.039
Hap28,4,0.0062,58.5489,10.5933
Hap29,3,0.0046,48.0505,4.2515
Hap3,77,0.1192,55.297,8.403
Hap30,3,0.0046,46.0009,2.4828
Hap31,3,0.0046,53.4908,7.712
Hap32,3,0.0046,47.8983,1.6851
Hap33,3,0.0046,56.9921,5.0266
Hap34,2,0.0031,55.1331,1.5077
Hap35,2,0.0031,53.4448,0.956
Hap36,2,0.0031,59.1867,2.7963
Hap37,2,0.0031,51.8211,0.6676
Hap38,2,0.0031,58.3797,2.5635
Hap39,2,0.0031,52.2112,4.4043
Hap4,38,0.0588,51.8926,5.3766
Hap40,2,0.0031,47.8198,
Hap41,2,0.0031,49.7287,3.1474
Hap42,2,0.0031,58.6551,5.3964
Hap43,2,0.0031,48.8176,2.9733
Hap44,2,0.0031,53.5456,0.8849
Hap45,2,0.0031,64.572,11.8275
Hap46,2,0.0031,,
Hap47,2,0.0031,52.5621,16.3845
Hap48,1,0.0015,41.7666,
Hap49,1,0.0015,51.6089,
Hap5,22,0.0341,52.5383,4.7028
Hap50,1,0.0015,53.2169,
Hap51,1,0.0015,43.9275,
Hap52,1,0.0015,51.3237,
Hap53,1,0.0015,47.1047,
Hap54,1,0.0015,49.6929,
Hap55,1,0.0015,48.9631,
Hap56,1,0.0015,47.6495,
Hap57,1,0.0015,55.5493,
Hap58,1,0.0015,55.9583,
Hap59,1,0.0015,42.7303,
Hap6,21,0.0325,51.8642,7.711
Hap60,1,0.0015,59.173,
Hap61,1,0.0015,63.8058,
Hap62,1,0.0015,51.3737,
Hap63,1,0.0015,47.0782,
Hap64,1,0.0015,50.0598,
Hap65,1,0.0015,46.6543,
Hap66,1,0.0015,42.8251,
Hap67,1,0.0015,40.2596,
Hap68,1,0.0015,59.1362,
Hap69,1,0.0015,51.4417,
Hap7,16,0.0248,53.6116,6.5246
Hap70,1,0.0015,66.3951,
Hap71,1,0.0015,51.0863,
Hap72,1,0.0015,50.1929,
Hap73,1,0.0015,47.4569,
Hap74,1,0.0015,54.4648,
Hap75,1,0.0015,50.0875,
Hap76,1,0.0015,58.4177,
Hap77,1,0.0015,53.3122,
Hap78,1,0.0015,55.5403,
Hap79,1,0.0015,58.4623,
Hap8,16,0.0248,48.6896,8.1271
Hap80,1,0.0015,57.4537,
Hap81,1,0.0015,64.4935,
Hap82,1,0.0015,48.8342,
Hap83,1,0.0015,49.9278,
Hap84,1,0.0015,47.9379,
Hap85,1,0.0015,46.419,
Hap86,1,0.0015,67.8522,
Hap87,1,0.0015,53.8893,
Hap88,1,0.0015,52.0637,
Hap89,1,0.0015,50.9423,
Hap9,11,0.017,52.6154,5.4243
Hap90,1,0.0015,55.9818,
Hap91,1,0.0015,52.4577,
Hap92,1,0.0015,59.0624,
Hap93,1,0.0015,56.096,
Hap94,1,0.0015,47.637,
Hap95,1,0.0015,54.4733,
Hap96,1,0.0015,66.5614,
Hap97,1,0.0015,50.1461,
Hap98,1,0.0015,53.1831,
Hap99,1,0.0015,51.944,
