SampleID,PC1,PC2,PC3,PC4,PC5
M100A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M101A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M102A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M103A,-2.777753809077283,-7.493267525216916,-6.135955942834044,-1.977932728711077,-1.2526626308472784
M104A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M105A,-4.7961710295027595,0.4110432125172957,-1.1846463838122474,-0.09579462785544142,7.355439015494603
M106A,-3.167535668234185,5.934299366422714,-4.411476176438242,1.72000009647766,-1.2631638495380364
M107A,-3.167535668234185,5.934299366422714,-4.411476176438242,1.72000009647766,-1.2631638495380364
M108A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M109A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M10A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M110A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M111A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M112A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M113A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M114A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M115A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M116A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M117A,-3.167535668234185,5.934299366422714,-4.411476176438242,1.72000009647766,-1.2631638495380364
M118A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M119A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M11A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M120A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M121A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M122A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M123A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M124A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M125A,-2.5879106978719393,1.6281821706721695,0.27465277701945384,-1.1777816035342896,6.234349471020987
M126A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M127A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M128A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M129A,2.4323432301328713,0.1572088861191475,-0.05791321647624157,-0.3347938187830948,-0.2522808654413309
M12A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M130A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M131A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
