SampleID,PC1,PC2,PC3,PC4,PC5
M100A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M101A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M102A,3.5244558503902477,1.9869206312790315,-0.8012851844793869,-2.2308496577939967,-2.5969393969761465
M103A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M104A,-0.18005265469464785,0.28050075225999943,0.720865714152628,-0.04764766119811797,0.7924730738779645
M105A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M106A,2.982635074930134,1.314420353286994,-0.3603661281942867,-0.9696325776436473,-0.9846643627258942
M107A,-0.4363160094110269,0.18089105650492476,-0.5351295852967327,-0.7622286247231068,-0.809218606705114
M108A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M109A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M10A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M110A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M111A,-0.25404203461684544,0.3684550447422133,0.6658910276445693,-1.1605243807706713,-0.13598490895317925
M112A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M113A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M114A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M115A,-0.6952387788496375,-0.15250255554779413,0.8411157077982584,-0.3531313029929195,0.7256291816954241
M116A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M117A,-0.5658394302781962,-0.19925665736571477,-0.18009706761103825,-0.3470734253828178,0.8045601316230955
M118A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M119A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M11A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M120A,0.8098571528897986,0.7366381987128814,-0.03229758376245896,-0.49609250224554413,-0.19099546074475257
M121A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M122A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M123A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M124A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M125A,0.01722995464291954,0.402921311538432,0.052238856352851776,-0.631056543928605,-0.27211263384263007
M126A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
